top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,101,1,11:32.0,Norman Powell,3,missed,28,LAC,HOU,202411150HOU
85,468,1,10:39.0,Kris Dunn,3,missed,23,LAC,HOU,202411150HOU
46,208,1,10:14.0,Kris Dunn,2,made,4,LAC,HOU,202411150HOU
198,42,1,9:40.0,Kris Dunn,3,missed,26,LAC,HOU,202411150HOU
33,263,1,9:09.0,Norman Powell,2,missed,2,LAC,HOU,202411150HOU
54,258,1,8:36.0,Kris Dunn,2,made,3,LAC,HOU,202411150HOU
308,259,1,7:59.0,James Harden,3,missed,28,LAC,HOU,202411150HOU
149,465,1,7:25.0,James Harden,3,made,25,LAC,HOU,202411150HOU
103,22,1,6:41.0,Norman Powell,2,missed,23,LAC,HOU,202411150HOU
51,224,1,6:10.0,Kai Jones,2,made,3,LAC,HOU,202411150HOU
277,177,1,5:39.0,James Harden,3,missed,25,LAC,HOU,202411150HOU
294,259,1,5:15.0,Kris Dunn,3,missed,26,LAC,HOU,202411150HOU
30,240,1,5:14.0,Derrick Jones Jr.,2,missed,0,LAC,HOU,202411150HOU
54,273,1,4:38.0,Derrick Jones Jr.,2,missed,4,LAC,HOU,202411150HOU
55,207,1,3:57.0,Kai Jones,2,made,4,LAC,HOU,202411150HOU
289,233,1,2:47.0,James Harden,3,made,26,LAC,HOU,202411150HOU
33,474,1,2:21.0,James Harden,3,made,23,LAC,HOU,202411150HOU
110,474,1,1:37.0,Terance Mann,3,missed,25,LAC,HOU,202411150HOU
54,213,1,1:25.0,Amir Coffey,2,made,4,LAC,HOU,202411150HOU
292,280,1,1:05.0,James Harden,3,missed,26,LAC,HOU,202411150HOU
55,276,1,0:00.0,Terance Mann,2,missed,4,LAC,HOU,202411150HOU
280,335,2,11:48.0,Amir Coffey,3,missed,27,LAC,HOU,202411150HOU
141,368,2,11:19.0,Kevin Porter Jr.,2,missed,17,LAC,HOU,202411150HOU
88,239,2,11:00.0,Ivica Zubac,2,made,6,LAC,HOU,202411150HOU
254,383,2,10:21.0,Amir Coffey,3,made,27,LAC,HOU,202411150HOU
55,258,2,9:34.0,Ivica Zubac,2,missed,3,LAC,HOU,202411150HOU
148,299,2,8:58.0,Kevin Porter Jr.,2,missed,13,LAC,HOU,202411150HOU
65,259,2,8:36.0,Kevin Porter Jr.,2,missed,4,LAC,HOU,202411150HOU
149,18,2,8:27.0,Kevin Porter Jr.,3,made,25,LAC,HOU,202411150HOU
15,9,2,6:46.0,Kevin Porter Jr.,3,missed,23,LAC,HOU,202411150HOU
283,314,2,5:55.0,Kris Dunn,3,missed,26,LAC,HOU,202411150HOU
133,473,2,5:21.0,Derrick Jones Jr.,3,missed,26,LAC,HOU,202411150HOU
158,282,2,4:54.0,Kris Dunn,2,made,13,LAC,HOU,202411150HOU
295,234,2,4:12.0,James Harden,3,missed,27,LAC,HOU,202411150HOU
