top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
155,475,1,11:44.0,Moses Moody,3,missed,27,GSW,MIA,202503250MIA
93,62,1,10:59.0,Moses Moody,2,missed,19,GSW,MIA,202503250MIA
280,223,1,10:34.0,Brandin Podziemski,3,missed,25,GSW,MIA,202503250MIA
47,473,1,10:18.0,Moses Moody,3,missed,23,GSW,MIA,202503250MIA
59,226,1,9:49.0,Jimmy Butler,2,made,3,GSW,MIA,202503250MIA
34,483,1,9:09.0,Draymond Green,3,missed,24,GSW,MIA,202503250MIA
53,232,1,8:30.0,Jimmy Butler,2,missed,2,GSW,MIA,202503250MIA
154,244,1,8:05.0,Brandin Podziemski,2,made,12,GSW,MIA,202503250MIA
31,240,1,8:00.0,Gary Payton II,2,made,0,GSW,MIA,202503250MIA
196,47,1,7:30.0,Jimmy Butler,3,missed,25,GSW,MIA,202503250MIA
81,14,1,6:54.0,Draymond Green,3,missed,23,GSW,MIA,202503250MIA
277,171,1,6:20.0,Buddy Hield,3,made,26,GSW,MIA,202503250MIA
54,475,1,5:46.0,Quinten Post,3,missed,24,GSW,MIA,202503250MIA
17,353,1,4:41.0,Jonathan Kuminga,2,missed,11,GSW,MIA,202503250MIA
38,475,1,4:07.0,Quinten Post,3,missed,24,GSW,MIA,202503250MIA
34,226,1,4:04.0,Moses Moody,2,made,1,GSW,MIA,202503250MIA
226,89,1,2:52.0,Buddy Hield,3,made,25,GSW,MIA,202503250MIA
191,436,1,2:12.0,Gui Santos,3,made,25,GSW,MIA,202503250MIA
36,257,1,1:39.0,Gui Santos,2,made,2,GSW,MIA,202503250MIA
38,149,1,0:52.0,Brandin Podziemski,2,missed,9,GSW,MIA,202503250MIA
249,381,1,0:48.0,Gui Santos,3,made,26,GSW,MIA,202503250MIA
91,420,1,0:22.0,Buddy Hield,2,missed,19,GSW,MIA,202503250MIA
154,468,2,11:21.0,Quinten Post,3,made,26,GSW,MIA,202503250MIA
190,47,2,10:43.0,Quinten Post,3,missed,25,GSW,MIA,202503250MIA
44,263,2,10:31.0,Jimmy Butler,2,missed,3,GSW,MIA,202503250MIA
22,253,2,9:24.0,Quinten Post,2,missed,2,GSW,MIA,202503250MIA
103,248,2,9:04.0,Draymond Green,2,made,7,GSW,MIA,202503250MIA
134,187,2,7:54.0,Jimmy Butler,2,missed,12,GSW,MIA,202503250MIA
34,475,2,7:30.0,Gui Santos,3,missed,24,GSW,MIA,202503250MIA
298,257,2,6:19.0,Buddy Hield,3,missed,27,GSW,MIA,202503250MIA
172,235,2,5:43.0,Brandin Podziemski,2,missed,14,GSW,MIA,202503250MIA
254,122,2,4:58.0,Jonathan Kuminga,3,missed,25,GSW,MIA,202503250MIA
198,465,2,4:53.0,Buddy Hield,3,missed,28,GSW,MIA,202503250MIA
37,280,2,4:04.0,Jonathan Kuminga,2,made,4,GSW,MIA,202503250MIA
34,230,2,3:45.0,Buddy Hield,2,made,1,GSW,MIA,202503250MIA
34,230,2,3:15.0,Jonathan Kuminga,2,made,1,GSW,MIA,202503250MIA
31,254,2,1:35.0,Brandin Podziemski,2,missed,1,GSW,MIA,202503250MIA
193,280,2,1:27.0,Brandin Podziemski,2,missed,17,GSW,MIA,202503250MIA
80,238,2,0:57.0,Jonathan Kuminga,2,missed,5,GSW,MIA,202503250MIA
31,240,2,0:56.0,Jimmy Butler,2,missed,0,GSW,MIA,202503250MIA
184,222,3,11:29.0,Brandin Podziemski,2,missed,16,GSW,MIA,202503250MIA
30,240,3,11:27.0,Jimmy Butler,2,made,0,GSW,MIA,202503250MIA
170,443,3,10:53.0,Brandin Podziemski,3,missed,25,GSW,MIA,202503250MIA
39,226,3,10:47.0,Moses Moody,2,made,2,GSW,MIA,202503250MIA
36,254,3,10:23.0,Gary Payton II,2,made,2,GSW,MIA,202503250MIA
162,16,3,9:59.0,Moses Moody,3,missed,26,GSW,MIA,202503250MIA
238,98,3,9:43.0,Moses Moody,3,missed,25,GSW,MIA,202503250MIA
27,4,3,9:40.0,Moses Moody,3,missed,24,GSW,MIA,202503250MIA
151,146,3,9:16.0,Jimmy Butler,2,made,15,GSW,MIA,202503250MIA
243,391,3,8:52.0,Jimmy Butler,3,missed,26,GSW,MIA,202503250MIA
303,224,3,8:43.0,Brandin Podziemski,3,missed,27,GSW,MIA,202503250MIA
49,231,3,8:31.0,Jimmy Butler,2,made,2,GSW,MIA,202503250MIA
73,12,3,7:58.0,Draymond Green,3,missed,23,GSW,MIA,202503250MIA
263,122,3,7:26.0,Brandin Podziemski,3,missed,26,GSW,MIA,202503250MIA
243,83,3,6:56.0,Brandin Podziemski,3,made,26,GSW,MIA,202503250MIA
43,255,3,6:17.0,Brandin Podziemski,2,made,2,GSW,MIA,202503250MIA
41,227,3,5:34.0,Kevon Looney,2,made,2,GSW,MIA,202503250MIA
116,112,3,5:05.0,Brandin Podziemski,2,made,15,GSW,MIA,202503250MIA
26,442,3,4:26.0,Buddy Hield,2,missed,20,GSW,MIA,202503250MIA
41,229,3,4:17.0,Jonathan Kuminga,2,made,2,GSW,MIA,202503250MIA
67,263,3,3:46.0,Jimmy Butler,2,made,4,GSW,MIA,202503250MIA
69,5,3,3:04.0,Gui Santos,3,missed,24,GSW,MIA,202503250MIA
189,136,3,2:16.0,Brandin Podziemski,2,missed,19,GSW,MIA,202503250MIA
133,231,3,1:50.0,Jonathan Kuminga,2,missed,10,GSW,MIA,202503250MIA
169,142,3,1:29.0,Brandin Podziemski,2,made,17,GSW,MIA,202503250MIA
163,453,3,0:57.0,Jonathan Kuminga,3,made,25,GSW,MIA,202503250MIA
303,55,3,0:02.0,Buddy Hield,3,missed,33,GSW,MIA,202503250MIA
37,340,4,10:37.0,Jimmy Butler,2,missed,10,GSW,MIA,202503250MIA
70,474,4,9:00.0,Moses Moody,3,missed,24,GSW,MIA,202503250MIA
277,88,4,8:33.0,Brandin Podziemski,3,made,29,GSW,MIA,202503250MIA
98,265,4,7:49.0,Moses Moody,2,made,7,GSW,MIA,202503250MIA
100,2,4,6:43.0,Moses Moody,3,missed,25,GSW,MIA,202503250MIA
41,333,4,6:17.0,Jonathan Kuminga,2,missed,9,GSW,MIA,202503250MIA
47,217,4,5:45.0,Pat Spencer,2,missed,3,GSW,MIA,202503250MIA
37,255,4,5:42.0,Gui Santos,2,made,2,GSW,MIA,202503250MIA
193,430,4,4:47.0,Moses Moody,3,missed,25,GSW,MIA,202503250MIA
239,390,4,4:14.0,Moses Moody,3,missed,26,GSW,MIA,202503250MIA
298,223,4,2:59.0,Gui Santos,3,made,27,GSW,MIA,202503250MIA
72,255,4,2:11.0,Pat Spencer,2,missed,4,GSW,MIA,202503250MIA
180,443,4,1:32.0,Jonathan Kuminga,3,missed,25,GSW,MIA,202503250MIA
30,240,4,1:29.0,Trayce Jackson-Davis,2,made,0,GSW,MIA,202503250MIA
51,9,4,1:12.0,Gui Santos,3,missed,23,GSW,MIA,202503250MIA
51,243,4,0:39.0,Trayce Jackson-Davis,2,made,2,GSW,MIA,202503250MIA
134,345,1,11:20.0,Andrew Wiggins,2,missed,15,MIA,GSW,202503250MIA
168,22,1,11:16.0,Alec Burks,3,made,26,MIA,GSW,202503250MIA
46,237,1,10:48.0,Bam Adebayo,2,made,2,MIA,GSW,202503250MIA
41,222,1,10:24.0,Bam Adebayo,2,missed,2,MIA,GSW,202503250MIA
37,244,1,10:00.0,Kel'el Ware,2,made,1,MIA,GSW,202503250MIA
69,263,1,8:47.0,Bam Adebayo,2,missed,5,MIA,GSW,202503250MIA
120,345,1,8:37.0,Andrew Wiggins,2,missed,14,MIA,GSW,202503250MIA
146,250,1,7:21.0,Tyler Herro,2,made,12,MIA,GSW,202503250MIA
36,227,1,6:32.0,Alec Burks,2,made,1,MIA,GSW,202503250MIA
58,465,1,5:31.0,Andrew Wiggins,3,made,23,MIA,GSW,202503250MIA
42,2,1,5:04.0,Haywood Highsmith,3,missed,24,MIA,GSW,202503250MIA
58,247,1,4:27.0,Bam Adebayo,2,missed,3,MIA,GSW,202503250MIA
279,117,1,3:39.0,Andrew Wiggins,3,made,28,MIA,GSW,202503250MIA
48,216,1,3:10.0,Andrew Wiggins,2,missed,3,MIA,GSW,202503250MIA
30,240,1,3:09.0,Andrew Wiggins,2,missed,0,MIA,GSW,202503250MIA
30,240,1,3:08.0,Andrew Wiggins,2,missed,0,MIA,GSW,202503250MIA
134,293,1,2:30.0,Bam Adebayo,2,made,12,MIA,GSW,202503250MIA
218,52,1,1:50.0,Alec Burks,3,missed,27,MIA,GSW,202503250MIA
68,250,1,0:34.0,Bam Adebayo,2,made,4,MIA,GSW,202503250MIA
208,132,1,0:00.0,Bam Adebayo,2,made,21,MIA,GSW,202503250MIA
57,282,2,11:42.0,Tyler Herro,2,missed,5,MIA,GSW,202503250MIA
287,132,2,11:03.0,Tyler Herro,3,made,28,MIA,GSW,202503250MIA
182,451,2,10:05.0,Kel'el Ware,3,missed,26,MIA,GSW,202503250MIA
148,157,2,9:48.0,Haywood Highsmith,2,missed,14,MIA,GSW,202503250MIA
77,238,2,9:43.0,Tyler Herro,2,made,5,MIA,GSW,202503250MIA
41,263,2,9:17.0,Davion Mitchell,2,made,3,MIA,GSW,202503250MIA
118,216,2,8:41.0,Kel'el Ware,2,missed,9,MIA,GSW,202503250MIA
52,237,2,7:42.0,Kel'el Ware,2,made,2,MIA,GSW,202503250MIA
47,147,2,6:03.0,Kel'el Ware,2,made,9,MIA,GSW,202503250MIA
70,172,2,5:20.0,Kel'el Ware,2,made,8,MIA,GSW,202503250MIA
54,228,2,4:36.0,Davion Mitchell,2,missed,3,MIA,GSW,202503250MIA
289,282,2,4:23.0,Bam Adebayo,3,made,26,MIA,GSW,202503250MIA
137,287,2,3:21.0,Bam Adebayo,2,missed,12,MIA,GSW,202503250MIA
26,278,2,3:06.0,Davion Mitchell,2,missed,4,MIA,GSW,202503250MIA
70,243,2,2:36.0,Andrew Wiggins,2,made,4,MIA,GSW,202503250MIA
141,224,2,1:53.0,Bam Adebayo,2,missed,11,MIA,GSW,202503250MIA
63,9,2,1:09.0,Alec Burks,3,made,23,MIA,GSW,202503250MIA
47,12,2,0:32.0,Alec Burks,3,made,23,MIA,GSW,202503250MIA
55,468,2,0:00.0,Tyler Herro,3,made,23,MIA,GSW,202503250MIA
28,247,3,11:48.0,Bam Adebayo,2,made,1,MIA,GSW,202503250MIA
185,38,3,11:03.0,Alec Burks,3,made,25,MIA,GSW,202503250MIA
83,17,3,10:11.0,Bam Adebayo,3,made,23,MIA,GSW,202503250MIA
37,252,3,9:52.0,Bam Adebayo,2,made,1,MIA,GSW,202503250MIA
0,323,3,9:26.0,Kel'el Ware,2,missed,9,MIA,GSW,202503250MIA
44,237,3,8:37.0,Tyler Herro,2,missed,1,MIA,GSW,202503250MIA
37,307,3,8:11.0,Bam Adebayo,2,missed,7,MIA,GSW,202503250MIA
108,12,3,7:50.0,Alec Burks,3,missed,24,MIA,GSW,202503250MIA
34,228,3,7:32.0,Andrew Wiggins,2,missed,1,MIA,GSW,202503250MIA
34,228,3,7:19.0,Kel'el Ware,2,made,1,MIA,GSW,202503250MIA
86,366,3,6:29.0,Andrew Wiggins,2,made,14,MIA,GSW,202503250MIA
27,226,3,5:54.0,Kel'el Ware,2,made,1,MIA,GSW,202503250MIA
224,408,3,5:22.0,Alec Burks,3,made,26,MIA,GSW,202503250MIA
36,231,3,4:52.0,Kel'el Ware,2,missed,1,MIA,GSW,202503250MIA
41,233,3,4:50.0,Kel'el Ware,2,made,1,MIA,GSW,202503250MIA
224,402,3,4:00.0,Andrew Wiggins,3,missed,25,MIA,GSW,202503250MIA
113,238,3,3:34.0,Bam Adebayo,2,missed,8,MIA,GSW,202503250MIA
206,59,3,2:02.0,Andrew Wiggins,3,missed,25,MIA,GSW,202503250MIA
31,258,3,1:43.0,Tyler Herro,2,missed,2,MIA,GSW,202503250MIA
59,261,3,1:14.0,Andrew Wiggins,2,missed,4,MIA,GSW,202503250MIA
137,150,3,0:44.0,Tyler Herro,2,made,14,MIA,GSW,202503250MIA
39,17,3,0:08.0,Davion Mitchell,3,made,22,MIA,GSW,202503250MIA
37,254,4,11:47.0,Davion Mitchell,2,made,2,MIA,GSW,202503250MIA
178,42,4,11:10.0,Bam Adebayo,3,missed,25,MIA,GSW,202503250MIA
182,332,4,10:53.0,Bam Adebayo,2,missed,18,MIA,GSW,202503250MIA
29,293,4,10:09.0,Kyle Anderson,2,made,5,MIA,GSW,202503250MIA
62,478,4,8:10.0,Kyle Anderson,3,made,24,MIA,GSW,202503250MIA
324,262,4,7:06.0,Tyler Herro,3,made,30,MIA,GSW,202503250MIA
283,212,4,6:30.0,Tyler Herro,3,made,25,MIA,GSW,202503250MIA
54,309,4,5:17.0,Davion Mitchell,2,missed,7,MIA,GSW,202503250MIA
72,240,4,4:55.0,Kyle Anderson,2,made,4,MIA,GSW,202503250MIA
36,165,4,4:24.0,Bam Adebayo,2,made,8,MIA,GSW,202503250MIA
32,223,4,3:51.0,Davion Mitchell,2,made,2,MIA,GSW,202503250MIA
64,247,4,3:13.0,Pelle Larsson,2,made,3,MIA,GSW,202503250MIA
41,475,4,2:31.0,Pelle Larsson,3,made,24,MIA,GSW,202503250MIA
118,348,4,1:45.0,Pelle Larsson,2,missed,14,MIA,GSW,202503250MIA
285,334,4,0:46.0,Pelle Larsson,3,missed,27,MIA,GSW,202503250MIA
37,3,4,0:17.0,Davion Mitchell,3,made,24,MIA,GSW,202503250MIA
