top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
210,420,1,11:24.0,Miles Bridges,3,missed,25,CHO,CLE,202501050CLE
52,172,1,10:42.0,LaMelo Ball,2,made,7,CHO,CLE,202501050CLE
269,418,1,10:10.0,LaMelo Ball,3,missed,30,CHO,CLE,202501050CLE
77,221,1,9:43.0,Brandon Miller,2,missed,5,CHO,CLE,202501050CLE
42,254,1,8:33.0,Mark Williams,2,made,2,CHO,CLE,202501050CLE
36,241,1,8:10.0,LaMelo Ball,2,made,1,CHO,CLE,202501050CLE
83,300,1,7:40.0,Brandon Miller,2,made,8,CHO,CLE,202501050CLE
210,58,1,7:09.0,Brandon Miller,3,made,26,CHO,CLE,202501050CLE
43,240,1,6:44.0,Cody Martin,2,made,1,CHO,CLE,202501050CLE
48,252,1,6:09.0,Miles Bridges,2,made,2,CHO,CLE,202501050CLE
252,394,1,5:45.0,Brandon Miller,3,made,27,CHO,CLE,202501050CLE
83,209,1,5:15.0,Miles Bridges,2,missed,6,CHO,CLE,202501050CLE
47,233,1,5:09.0,Nick Richards,2,missed,2,CHO,CLE,202501050CLE
55,321,1,4:11.0,Vasilije Micić,2,missed,8,CHO,CLE,202501050CLE
75,332,1,3:43.0,Tidjane Salaün,2,missed,10,CHO,CLE,202501050CLE
203,439,1,2:49.0,Tidjane Salaün,3,missed,26,CHO,CLE,202501050CLE
38,238,1,2:38.0,Nick Richards,2,missed,1,CHO,CLE,202501050CLE
196,51,1,2:15.0,LaMelo Ball,3,missed,25,CHO,CLE,202501050CLE
37,243,1,1:39.0,Tidjane Salaün,2,made,1,CHO,CLE,202501050CLE
284,277,1,1:10.0,LaMelo Ball,3,made,26,CHO,CLE,202501050CLE
227,418,1,0:54.0,LaMelo Ball,3,missed,27,CHO,CLE,202501050CLE
298,222,1,0:34.0,LaMelo Ball,3,missed,27,CHO,CLE,202501050CLE
88,238,1,0:09.0,LaMelo Ball,2,missed,6,CHO,CLE,202501050CLE
232,80,2,11:36.0,Brandon Miller,3,missed,26,CHO,CLE,202501050CLE
18,9,2,10:26.0,Josh Green,3,missed,23,CHO,CLE,202501050CLE
228,90,2,10:07.0,KJ Simpson,3,missed,25,CHO,CLE,202501050CLE
44,232,2,9:14.0,Miles Bridges,2,missed,2,CHO,CLE,202501050CLE
218,448,2,8:46.0,Brandon Miller,3,missed,28,CHO,CLE,202501050CLE
103,285,2,8:16.0,Miles Bridges,2,missed,9,CHO,CLE,202501050CLE
320,262,2,7:56.0,Brandon Miller,3,made,29,CHO,CLE,202501050CLE
148,306,2,7:08.0,Nick Smith Jr.,2,missed,13,CHO,CLE,202501050CLE
178,450,2,6:43.0,Brandon Miller,3,missed,26,CHO,CLE,202501050CLE
58,241,2,6:14.0,Mark Williams,2,missed,3,CHO,CLE,202501050CLE
315,235,2,5:18.0,Miles Bridges,3,missed,29,CHO,CLE,202501050CLE
