top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,170,1,11:35.0,Mikal Bridges,2,made,10,NYK,DAL,202411270DAL
88,285,1,11:17.0,Josh Hart,2,missed,7,NYK,DAL,202411270DAL
186,57,1,10:16.0,OG Anunoby,3,missed,24,NYK,DAL,202411270DAL
38,254,1,9:38.0,Mikal Bridges,2,made,2,NYK,DAL,202411270DAL
82,127,1,9:02.0,Mikal Bridges,2,missed,12,NYK,DAL,202411270DAL
116,470,1,8:43.0,OG Anunoby,3,missed,25,NYK,DAL,202411270DAL
286,263,1,8:32.0,Karl-Anthony Towns,3,missed,26,NYK,DAL,202411270DAL
39,231,1,7:55.0,Karl-Anthony Towns,2,missed,1,NYK,DAL,202411270DAL
72,264,1,7:36.0,Josh Hart,2,missed,5,NYK,DAL,202411270DAL
114,199,1,7:16.0,Jalen Brunson,2,made,9,NYK,DAL,202411270DAL
188,48,1,6:49.0,Jalen Brunson,3,missed,25,NYK,DAL,202411270DAL
54,272,1,6:45.0,OG Anunoby,2,missed,4,NYK,DAL,202411270DAL
147,184,1,5:56.0,OG Anunoby,2,missed,13,NYK,DAL,202411270DAL
275,134,1,5:25.0,Jalen Brunson,3,missed,27,NYK,DAL,202411270DAL
87,239,1,5:22.0,Mikal Bridges,2,missed,6,NYK,DAL,202411270DAL
127,264,1,4:42.0,Jalen Brunson,2,missed,10,NYK,DAL,202411270DAL
126,470,1,3:17.0,OG Anunoby,3,missed,25,NYK,DAL,202411270DAL
180,52,1,2:57.0,Mikal Bridges,3,missed,24,NYK,DAL,202411270DAL
43,251,1,1:29.0,Karl-Anthony Towns,2,made,2,NYK,DAL,202411270DAL
69,217,1,0:39.0,Karl-Anthony Towns,2,missed,5,NYK,DAL,202411270DAL
285,371,1,0:04.0,Cameron Payne,3,missed,29,NYK,DAL,202411270DAL
228,397,2,11:35.0,Mikal Bridges,3,made,25,NYK,DAL,202411270DAL
119,254,2,11:02.0,Mikal Bridges,2,missed,9,NYK,DAL,202411270DAL
67,293,2,10:06.0,Karl-Anthony Towns,2,missed,6,NYK,DAL,202411270DAL
93,290,2,9:33.0,Josh Hart,2,missed,8,NYK,DAL,202411270DAL
159,242,2,9:05.0,Josh Hart,2,missed,13,NYK,DAL,202411270DAL
31,240,2,9:00.0,Karl-Anthony Towns,2,made,0,NYK,DAL,202411270DAL
35,262,2,8:34.0,Karl-Anthony Towns,2,missed,2,NYK,DAL,202411270DAL
21,15,2,8:10.0,OG Anunoby,3,missed,23,NYK,DAL,202411270DAL
33,241,2,7:29.0,OG Anunoby,2,missed,0,NYK,DAL,202411270DAL
142,222,2,7:13.0,Karl-Anthony Towns,2,missed,11,NYK,DAL,202411270DAL
118,174,2,5:48.0,Jalen Brunson,2,made,11,NYK,DAL,202411270DAL
128,291,2,5:22.0,Jalen Brunson,2,made,11,NYK,DAL,202411270DAL
272,360,2,4:39.0,Jalen Brunson,3,missed,27,NYK,DAL,202411270DAL
38,256,2,4:21.0,Jalen Brunson,2,missed,2,NYK,DAL,202411270DAL
54,15,2,3:47.0,Mikal Bridges,3,made,23,NYK,DAL,202411270DAL
16,17,2,3:00.0,Mikal Bridges,3,missed,22,NYK,DAL,202411270DAL
51,7,2,2:35.0,OG Anunoby,3,missed,23,NYK,DAL,202411270DAL
65,116,2,1:31.0,Jalen Brunson,2,made,13,NYK,DAL,202411270DAL
132,209,2,0:59.0,Jalen Brunson,2,made,11,NYK,DAL,202411270DAL
157,25,2,0:26.0,Josh Hart,3,missed,25,NYK,DAL,202411270DAL
142,263,3,11:42.0,Mikal Bridges,2,missed,11,NYK,DAL,202411270DAL
98,252,3,11:08.0,OG Anunoby,2,missed,7,NYK,DAL,202411270DAL
34,258,3,10:47.0,Mikal Bridges,2,made,2,NYK,DAL,202411270DAL
313,152,3,9:37.0,Karl-Anthony Towns,3,made,30,NYK,DAL,202411270DAL
173,363,3,9:02.0,Jalen Brunson,2,missed,19,NYK,DAL,202411270DAL
257,88,3,8:55.0,Karl-Anthony Towns,3,made,27,NYK,DAL,202411270DAL
83,471,3,8:20.0,OG Anunoby,3,missed,24,NYK,DAL,202411270DAL
215,62,3,8:16.0,Josh Hart,3,made,26,NYK,DAL,202411270DAL
39,245,3,7:46.0,Josh Hart,2,made,1,NYK,DAL,202411270DAL
