top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
16,473,1,11:41.0,Keegan Murray,3,missed,23,SAC,UTA,202410290UTA
31,240,1,11:36.0,Domantas Sabonis,2,made,0,SAC,UTA,202410290UTA
213,157,1,10:45.0,DeMar DeRozan,2,made,20,SAC,UTA,202410290UTA
278,167,1,10:03.0,Kevin Huerter,3,made,26,SAC,UTA,202410290UTA
41,202,1,9:28.0,Domantas Sabonis,2,made,4,SAC,UTA,202410290UTA
118,471,1,8:49.0,Kevin Huerter,3,missed,25,SAC,UTA,202410290UTA
78,296,1,8:46.0,DeMar DeRozan,2,made,7,SAC,UTA,202410290UTA
59,215,1,8:23.0,De'Aaron Fox,2,missed,4,SAC,UTA,202410290UTA
93,135,1,8:05.0,DeMar DeRozan,2,missed,12,SAC,UTA,202410290UTA
278,298,1,7:42.0,Keegan Murray,3,missed,25,SAC,UTA,202410290UTA
74,165,1,7:19.0,DeMar DeRozan,2,made,9,SAC,UTA,202410290UTA
103,110,1,6:56.0,Domantas Sabonis,2,made,15,SAC,UTA,202410290UTA
38,473,1,6:32.0,De'Aaron Fox,3,missed,23,SAC,UTA,202410290UTA
36,268,1,5:52.0,Kevin Huerter,2,made,3,SAC,UTA,202410290UTA
244,116,1,5:29.0,DeMar DeRozan,3,missed,25,SAC,UTA,202410290UTA
134,155,1,5:25.0,De'Aaron Fox,2,made,13,SAC,UTA,202410290UTA
42,212,1,4:50.0,De'Aaron Fox,2,made,3,SAC,UTA,202410290UTA
38,209,1,4:15.0,Domantas Sabonis,2,made,3,SAC,UTA,202410290UTA
50,471,1,3:48.0,Keon Ellis,3,missed,23,SAC,UTA,202410290UTA
288,241,1,3:21.0,Keegan Murray,3,made,26,SAC,UTA,202410290UTA
62,278,1,2:50.0,Domantas Sabonis,2,made,5,SAC,UTA,202410290UTA
34,247,1,2:07.0,De'Aaron Fox,2,made,1,SAC,UTA,202410290UTA
300,202,1,1:38.0,Trey Lyles,3,missed,27,SAC,UTA,202410290UTA
49,210,1,1:26.0,De'Aaron Fox,2,missed,4,SAC,UTA,202410290UTA
31,240,1,1:25.0,Keon Ellis,2,made,0,SAC,UTA,202410290UTA
198,51,1,0:41.0,Malik Monk,3,missed,25,SAC,UTA,202410290UTA
113,233,1,0:10.0,De'Aaron Fox,2,missed,8,SAC,UTA,202410290UTA
62,238,1,0:00.0,Keegan Murray,2,made,3,SAC,UTA,202410290UTA
103,303,2,11:25.0,Malik Monk,2,missed,10,SAC,UTA,202410290UTA
60,244,2,10:08.0,Trey Lyles,2,made,3,SAC,UTA,202410290UTA
157,202,2,9:36.0,DeMar DeRozan,2,missed,13,SAC,UTA,202410290UTA
237,436,2,8:55.0,Keegan Murray,3,made,28,SAC,UTA,202410290UTA
248,373,2,8:24.0,Domantas Sabonis,3,missed,26,SAC,UTA,202410290UTA
38,473,2,8:19.0,Kevin Huerter,3,made,23,SAC,UTA,202410290UTA
60,105,2,7:49.0,DeMar DeRozan,2,made,14,SAC,UTA,202410290UTA
47,204,2,7:16.0,De'Aaron Fox,2,missed,4,SAC,UTA,202410290UTA
68,142,2,5:56.0,DeMar DeRozan,2,missed,10,SAC,UTA,202410290UTA
72,473,2,5:34.0,Malik Monk,3,made,24,SAC,UTA,202410290UTA
73,10,2,4:37.0,Malik Monk,3,missed,23,SAC,UTA,202410290UTA
249,105,2,4:10.0,Domantas Sabonis,3,made,26,SAC,UTA,202410290UTA
275,330,2,3:34.0,Malik Monk,3,missed,26,SAC,UTA,202410290UTA
248,66,2,3:23.0,Kevin Huerter,3,missed,28,SAC,UTA,202410290UTA
58,249,2,2:32.0,Domantas Sabonis,2,missed,3,SAC,UTA,202410290UTA
275,179,2,2:06.0,Keegan Murray,3,missed,25,SAC,UTA,202410290UTA
52,272,2,1:55.0,Domantas Sabonis,2,made,4,SAC,UTA,202410290UTA
117,199,2,1:32.0,Keegan Murray,2,made,10,SAC,UTA,202410290UTA
73,246,2,0:51.0,Domantas Sabonis,2,made,4,SAC,UTA,202410290UTA
41,475,2,0:37.0,Keegan Murray,3,missed,24,SAC,UTA,202410290UTA
42,268,2,0:22.0,De'Aaron Fox,2,missed,3,SAC,UTA,202410290UTA
17,12,2,0:18.0,De'Aaron Fox,3,made,23,SAC,UTA,202410290UTA
105,7,3,10:58.0,Kevin Huerter,3,missed,25,SAC,UTA,202410290UTA
43,217,3,10:55.0,De'Aaron Fox,2,made,3,SAC,UTA,202410290UTA
177,271,3,10:25.0,DeMar DeRozan,2,made,15,SAC,UTA,202410290UTA
41,203,3,10:03.0,De'Aaron Fox,2,made,4,SAC,UTA,202410290UTA
168,273,3,9:32.0,Keegan Murray,2,missed,14,SAC,UTA,202410290UTA
79,253,3,9:14.0,Keegan Murray,2,missed,5,SAC,UTA,202410290UTA
36,265,3,8:47.0,Domantas Sabonis,2,missed,3,SAC,UTA,202410290UTA
30,240,3,8:44.0,Domantas Sabonis,2,made,0,SAC,UTA,202410290UTA
124,177,3,8:07.0,De'Aaron Fox,2,made,11,SAC,UTA,202410290UTA
69,226,3,7:33.0,Domantas Sabonis,2,made,4,SAC,UTA,202410290UTA
124,161,3,7:05.0,De'Aaron Fox,2,missed,12,SAC,UTA,202410290UTA
47,194,3,6:37.0,Kevin Huerter,2,made,5,SAC,UTA,202410290UTA
244,364,3,5:29.0,Keon Ellis,3,missed,25,SAC,UTA,202410290UTA
133,291,3,4:48.0,Domantas Sabonis,2,missed,12,SAC,UTA,202410290UTA
41,260,3,4:25.0,Domantas Sabonis,2,made,2,SAC,UTA,202410290UTA
57,217,3,2:37.0,Domantas Sabonis,2,made,3,SAC,UTA,202410290UTA
42,273,3,1:57.0,Keegan Murray,2,made,3,SAC,UTA,202410290UTA
223,72,3,1:34.0,Keegan Murray,3,missed,26,SAC,UTA,202410290UTA
57,238,3,1:04.0,Keegan Murray,2,made,3,SAC,UTA,202410290UTA
156,122,3,0:35.0,De'Aaron Fox,2,made,17,SAC,UTA,202410290UTA
165,125,3,0:00.0,Malik Monk,2,missed,18,SAC,UTA,202410290UTA
173,102,4,11:37.0,Keon Ellis,2,made,20,SAC,UTA,202410290UTA
123,468,4,10:37.0,Malik Monk,3,missed,25,SAC,UTA,202410290UTA
162,168,4,10:02.0,Keegan Murray,2,missed,15,SAC,UTA,202410290UTA
152,318,4,9:32.0,DeMar DeRozan,2,made,14,SAC,UTA,202410290UTA
147,81,4,8:37.0,Kevin Huerter,2,made,20,SAC,UTA,202410290UTA
48,162,4,8:08.0,Domantas Sabonis,2,missed,8,SAC,UTA,202410290UTA
42,362,4,7:49.0,DeMar DeRozan,2,made,12,SAC,UTA,202410290UTA
73,242,4,7:21.0,Malik Monk,2,missed,4,SAC,UTA,202410290UTA
57,174,4,7:18.0,Domantas Sabonis,2,made,7,SAC,UTA,202410290UTA
