top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,238,1,11:47.0,Jalen Johnson,2,made,1,ATL,NYK,202501200NYK
229,87,1,11:13.0,Trae Young,3,made,25,ATL,NYK,202501200NYK
114,235,1,10:42.0,Jalen Johnson,2,missed,8,ATL,NYK,202501200NYK
54,256,1,10:02.0,Trae Young,2,missed,3,ATL,NYK,202501200NYK
37,236,1,9:21.0,Onyeka Okongwu,2,made,1,ATL,NYK,202501200NYK
100,249,1,8:17.0,Onyeka Okongwu,2,made,7,ATL,NYK,202501200NYK
244,77,1,7:34.0,Trae Young,3,made,27,ATL,NYK,202501200NYK
279,342,1,6:56.0,Vit Krejci,3,made,27,ATL,NYK,202501200NYK
24,233,1,5:01.0,Clint Capela,2,made,1,ATL,NYK,202501200NYK
48,240,1,4:40.0,Jalen Johnson,2,missed,2,ATL,NYK,202501200NYK
232,87,1,4:25.0,Garrison Mathews,3,missed,25,ATL,NYK,202501200NYK
265,351,1,4:05.0,Bogdan Bogdanović,3,missed,26,ATL,NYK,202501200NYK
103,298,1,3:31.0,Clint Capela,2,made,9,ATL,NYK,202501200NYK
127,293,1,1:45.0,Trae Young,2,missed,11,ATL,NYK,202501200NYK
37,242,1,1:44.0,Clint Capela,2,missed,1,ATL,NYK,202501200NYK
32,251,1,1:02.0,Jalen Johnson,2,missed,1,ATL,NYK,202501200NYK
79,476,2,10:55.0,Bogdan Bogdanović,3,missed,24,ATL,NYK,202501200NYK
51,216,2,10:51.0,Clint Capela,2,missed,3,ATL,NYK,202501200NYK
42,238,2,10:50.0,Clint Capela,2,missed,1,ATL,NYK,202501200NYK
42,233,2,10:49.0,Clint Capela,2,missed,1,ATL,NYK,202501200NYK
41,265,2,10:02.0,Trae Young,2,missed,3,ATL,NYK,202501200NYK
298,304,2,9:26.0,Trae Young,3,made,28,ATL,NYK,202501200NYK
19,462,2,8:14.0,Vit Krejci,3,made,22,ATL,NYK,202501200NYK
37,262,2,7:38.0,Clint Capela,2,made,2,ATL,NYK,202501200NYK
232,110,2,6:50.0,Vit Krejci,3,missed,24,ATL,NYK,202501200NYK
85,469,2,6:25.0,De'Andre Hunter,3,made,24,ATL,NYK,202501200NYK
229,388,2,5:55.0,De'Andre Hunter,3,missed,25,ATL,NYK,202501200NYK
33,235,2,5:51.0,Dyson Daniels,2,made,1,ATL,NYK,202501200NYK
101,241,2,5:25.0,Dyson Daniels,2,made,7,ATL,NYK,202501200NYK
24,166,2,4:51.0,De'Andre Hunter,2,missed,7,ATL,NYK,202501200NYK
29,473,2,4:23.0,Vit Krejci,3,made,23,ATL,NYK,202501200NYK
38,249,2,3:15.0,Onyeka Okongwu,2,made,1,ATL,NYK,202501200NYK
265,165,2,2:25.0,Trae Young,3,made,25,ATL,NYK,202501200NYK
268,306,2,1:29.0,Trae Young,3,missed,25,ATL,NYK,202501200NYK
213,356,2,0:59.0,Trae Young,2,missed,22,ATL,NYK,202501200NYK
257,421,2,0:52.0,Trae Young,3,made,29,ATL,NYK,202501200NYK
29,233,2,0:32.0,Jalen Johnson,2,made,1,ATL,NYK,202501200NYK
80,243,2,0:00.0,Onyeka Okongwu,2,made,5,ATL,NYK,202501200NYK
39,242,3,11:21.0,Jalen Johnson,2,missed,1,ATL,NYK,202501200NYK
272,124,3,11:04.0,Trae Young,3,missed,27,ATL,NYK,202501200NYK
36,253,3,10:39.0,Onyeka Okongwu,2,made,1,ATL,NYK,202501200NYK
257,97,3,10:01.0,Dyson Daniels,3,missed,27,ATL,NYK,202501200NYK
