shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:32px;left:244px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:238px;left:96px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 2-3"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:216px;left:72px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 2-3"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:264px;left:150px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now tied 5-5"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-willija06 make"" style=""top:123px;left:103px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now tied 7-7"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:27px;left:255px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City tied 7-7"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:23px;left:468px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City tied 7-7"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:127px;left:282px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 11 ft&lt;br&gt;Oklahoma City leads 9-7"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:131px;left:184px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City leads 9-7"">×</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:27px;left:238px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 11-7"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:34px;left:232px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 14-10"">●</div>",OKC,CHI,202410260CHI
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:282px;left:177px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 14-10"">×</div>",OKC,CHI,202410260CHI
