shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:33px;left:254px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 1 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:39px;left:252px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 1 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:85px;left:14px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 23 ft&lt;br&gt;Miami now leads 5-2"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:152px;left:197px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 13 ft&lt;br&gt;Miami leads 5-4"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:83px;left:269px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 6 ft&lt;br&gt;Miami leads 5-4"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:54px;left:221px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 3 ft&lt;br&gt;Miami trails 5-6"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:37px;left:236px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 1 ft&lt;br&gt;Miami trails 5-6"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:144px;left:288px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 12 ft&lt;br&gt;Miami trails 5-6"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:26px;left:231px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 1 ft&lt;br&gt;Miami now trails 9-10"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:288px;left:312px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now leads 12-10"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:280px;left:288px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 25 ft&lt;br&gt;Miami tied 12-12"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:63px;left:256px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 4 ft&lt;br&gt;Miami trails 12-14"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:34px;left:238px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 0 ft&lt;br&gt;Miami now tied 14-14"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:229px;left:418px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 27 ft&lt;br&gt;Miami trails 14-16"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:173px;left:469px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami trails 14-16"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:154px;left:33px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 24 ft&lt;br&gt;Miami now trails 17-19"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:59px;left:263px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 4 ft&lt;br&gt;Miami trails 17-20"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:144px;left:269px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 12 ft&lt;br&gt;Miami now trails 19-23"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:14px;left:15px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 23 ft&lt;br&gt;Miami now trails 23-26"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:105px;left:259px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 8 ft&lt;br&gt;Miami now trails 25-26"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:16px;left:20px;"" tip=""1st quarter, 0:22.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 22 ft&lt;br&gt;Miami trails 25-26"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:60px;left:478px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 24 ft&lt;br&gt;Miami now leads 28-26"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-burksal01 make"" style=""top:110px;left:67px;"" tip=""2nd quarter, 11:05.0 remaining&lt;br&gt;Alec Burks made 2-pointer from 19 ft&lt;br&gt;Miami now leads 30-29"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-wareke01 miss"" style=""top:60px;left:215px;"" tip=""2nd quarter, 10:10.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 4 ft&lt;br&gt;Miami tied 32-32"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-larsspe01 miss"" style=""top:12px;left:19px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Pelle Larsson missed 3-pointer from 22 ft&lt;br&gt;Miami tied 32-32"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:39px;left:220px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 2 ft&lt;br&gt;Miami tied 32-32"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-larsspe01 make"" style=""top:73px;left:258px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Pelle Larsson made 2-pointer from 5 ft&lt;br&gt;Miami now tied 34-34"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:211px;left:74px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 38-34"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:34px;left:243px;"" tip=""2nd quarter, 7:31.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 40-37"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:203px;left:443px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 27 ft&lt;br&gt;Miami leads 40-37"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-burksal01 miss"" style=""top:77px;left:283px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Alec Burks missed 2-pointer from 6 ft&lt;br&gt;Miami leads 40-38"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 0 ft&lt;br&gt;Miami leads 40-38"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:283px;left:312px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami trails 40-41"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:57px;left:272px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 4 ft&lt;br&gt;Miami trails 40-41"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:48px;left:257px;"" tip=""2nd quarter, 5:46.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 2 ft&lt;br&gt;Miami trails 40-41"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 5:39.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 0 ft&lt;br&gt;Miami trails 40-41"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:36px;left:262px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 2 ft&lt;br&gt;Miami now leads 45-44"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-burksal01 make"" style=""top:198px;left:436px;"" tip=""2nd quarter, 3:56.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 26 ft&lt;br&gt;Miami now leads 50-46"">●</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:95px;left:277px;"" tip=""2nd quarter, 3:31.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 7 ft&lt;br&gt;Miami leads 50-48"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-burksal01 miss"" style=""top:193px;left:51px;"" tip=""2nd quarter, 3:08.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 25 ft&lt;br&gt;Miami leads 50-48"">×</div>",MIA,PHO,202411060PHO
"<div class=""tooltip q-2 p-butleji01 make"" style=""top:95px;left:343px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 12 ft&lt;br&gt;Miami now leads 52-50"">●</div>",MIA,PHO,202411060PHO
