shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:28px;left:228px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 2-5"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-okekech01 miss"" style=""top:273px;left:322px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Chuma Okeke missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 2-7"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:275px;left:272px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Guerschon Yabusele made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 6-7"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:62px;left:236px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 8-7"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:32px;left:236px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 0 ft&lt;br&gt;Philadelphia now tied 10-10"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:282px;left:243px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 10-10"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:277px;left:280px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 10-10"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:193px;left:425px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 25 ft&lt;br&gt;Philadelphia now tied 14-14"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-dowtije01 miss"" style=""top:34px;left:240px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 0 ft&lt;br&gt;Philadelphia tied 14-14"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:33px;left:237px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 14-19"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 14-19"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-okekech01 make"" style=""top:32px;left:236px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Chuma Okeke made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 16-19"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:178px;left:348px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 18 ft&lt;br&gt;Philadelphia trails 16-22"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-councri01 make"" style=""top:108px;left:328px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 12 ft&lt;br&gt;Philadelphia now trails 18-24"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:31px;left:233px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 20-26"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:154px;left:252px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 22-29"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:42px;left:246px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 24-30"">●</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:49px;left:256px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 24-32"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-brissos01 miss"" style=""top:53px;left:269px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Oshae Brissett missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 24-35"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-edwarju01 miss"" style=""top:267px;left:372px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 24-35"">×</div>",PHI,ATL,202503230ATL
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:218px;left:63px;"" tip=""2nd quarter, 11:05.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 24-37"">×</div>",PHI,ATL,202503230ATL
