shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:91px;left:195px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 8 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:173px;left:276px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 15 ft&lt;br&gt;New York trails 0-5"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:38px;left:195px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 5 ft&lt;br&gt;New York now trails 2-5"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-townska01 make"" style=""top:301px;left:300px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 28 ft&lt;br&gt;New York now leads 6-5"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:146px;left:276px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 12 ft&lt;br&gt;New York now leads 9-7"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:57px;left:5px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 24 ft&lt;br&gt;New York tied 9-9"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:48px;left:458px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Miles McBride made 2-pointer from 22 ft&lt;br&gt;New York now leads 11-9"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:97px;left:476px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 25 ft&lt;br&gt;New York leads 11-9"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:68px;left:212px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 5 ft&lt;br&gt;New York leads 11-9"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:73px;left:197px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Miles McBride made 2-pointer from 6 ft&lt;br&gt;New York now leads 13-9"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:66px;left:158px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 9 ft&lt;br&gt;New York now leads 15-12"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:142px;left:214px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 11 ft&lt;br&gt;New York leads 15-12"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:294px;left:298px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 27 ft&lt;br&gt;New York now leads 18-14"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:73px;left:250px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 4 ft&lt;br&gt;New York leads 18-14"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:300px;left:332px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 29 ft&lt;br&gt;New York now leads 21-14"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:61px;left:256px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 3 ft&lt;br&gt;New York now leads 23-14"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:243px;left:136px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 24 ft&lt;br&gt;New York leads 23-17"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:176px;left:448px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 25 ft&lt;br&gt;New York now leads 28-20"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:90px;left:232px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 6 ft&lt;br&gt;New York now leads 30-20"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:232px;left:416px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 27 ft&lt;br&gt;New York now leads 35-22"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:48px;left:231px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now leads 37-22"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-achiupr01 make"" style=""top:80px;left:210px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 6 ft&lt;br&gt;New York now leads 39-22"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:201px;left:443px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York leads 41-22"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-townska01 make"" style=""top:175px;left:293px;"" tip=""2nd quarter, 10:11.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 15 ft&lt;br&gt;New York now leads 43-24"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-shamela01 miss"" style=""top:83px;left:458px;"" tip=""2nd quarter, 9:47.0 remaining&lt;br&gt;Landry Shamet missed 2-pointer from 22 ft&lt;br&gt;New York leads 43-26"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-payneca01 make"" style=""top:259px;left:115px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Cameron Payne made 3-pointer from 26 ft&lt;br&gt;New York now leads 46-26"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:106px;left:190px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 9 ft&lt;br&gt;New York leads 46-28"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-achiupr01 miss"" style=""top:22px;left:13px;"" tip=""2nd quarter, 7:31.0 remaining&lt;br&gt;Precious Achiuwa missed 3-pointer from 23 ft&lt;br&gt;New York leads 46-33"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-payneca01 miss"" style=""top:284px;left:145px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Cameron Payne missed 3-pointer from 27 ft&lt;br&gt;New York leads 46-33"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:98px;left:215px;"" tip=""2nd quarter, 6:33.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 7 ft&lt;br&gt;New York now leads 48-36"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-townska01 make"" style=""top:48px;left:275px;"" tip=""2nd quarter, 6:00.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 4 ft&lt;br&gt;New York now leads 50-36"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-hartjo01 make"" style=""top:43px;left:478px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 24 ft&lt;br&gt;New York now leads 53-38"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:187px;left:450px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York leads 53-38"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-townska01 make"" style=""top:70px;left:222px;"" tip=""2nd quarter, 4:08.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 4 ft&lt;br&gt;New York now leads 55-40"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:223px;left:402px;"" tip=""2nd quarter, 3:44.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 25 ft&lt;br&gt;New York leads 56-42"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-anunoog01 make"" style=""top:70px;left:225px;"" tip=""2nd quarter, 3:34.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 4 ft&lt;br&gt;New York now leads 58-42"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:81px;left:276px;"" tip=""2nd quarter, 3:04.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 6 ft&lt;br&gt;New York now leads 60-42"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:98px;left:243px;"" tip=""2nd quarter, 2:26.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 7 ft&lt;br&gt;New York leads 60-42"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:57px;left:7px;"" tip=""2nd quarter, 2:22.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York leads 60-42"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:213px;left:42px;"" tip=""2nd quarter, 1:34.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 27 ft&lt;br&gt;New York leads 61-44"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-hartjo01 make"" style=""top:179px;left:458px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 26 ft&lt;br&gt;New York now leads 64-47"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-robinmi01 make"" style=""top:43px;left:263px;"" tip=""2nd quarter, 0:08.0 remaining&lt;br&gt;Mitchell Robinson made 2-pointer from 3 ft&lt;br&gt;New York now leads 66-50"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:59px;left:185px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 6 ft&lt;br&gt;New York leads 66-51"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-hartjo01 miss"" style=""top:56px;left:468px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 23 ft&lt;br&gt;New York leads 66-51"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-mcbrimi01 miss"" style=""top:87px;left:190px;"" tip=""3rd quarter, 10:57.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 8 ft&lt;br&gt;New York leads 68-56"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-mcbrimi01 miss"" style=""top:171px;left:136px;"" tip=""3rd quarter, 10:25.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 18 ft&lt;br&gt;New York leads 68-58"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-townska01 make"" style=""top:284px;left:184px;"" tip=""3rd quarter, 10:04.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 26 ft&lt;br&gt;New York now leads 71-58"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-townska01 miss"" style=""top:80px;left:277px;"" tip=""3rd quarter, 9:23.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York leads 71-58"">×</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-hartjo01 make"" style=""top:174px;left:27px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 26 ft&lt;br&gt;New York now leads 74-58"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-anunoog01 make"" style=""top:132px;left:468px;"" tip=""3rd quarter, 8:52.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 25 ft&lt;br&gt;New York now leads 77-58"">●</div>",NYK,SAC,202503100SAC
"<div class=""tooltip q-3 p-townska01 miss"" style=""top:23px;left:1px;"" tip=""3rd quarter, 8:08.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 24 ft&lt;br&gt;New York leads 77-58"">×</div>",NYK,SAC,202503100SAC
