shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:34px;left:474px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 23 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:305px;left:153px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 29 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:24px;left:471px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 23 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:205px;left:438px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:279px;left:364px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 28 ft&lt;br&gt;Toronto leads 1-0"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:115px;left:127px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 14 ft&lt;br&gt;Toronto now leads 3-0"">●</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:44px;left:215px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 3-0"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:223px;left:254px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 19 ft&lt;br&gt;Toronto leads 3-2"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:43px;left:250px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 6-2"">●</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:308px;left:122px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 30 ft&lt;br&gt;Toronto leads 6-5"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:151px;left:352px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Chris Boucher made 2-pointer from 16 ft&lt;br&gt;Toronto now trails 8-10"">●</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:293px;left:234px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 8-13"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:85px;left:465px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 8-13"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:283px;left:138px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 8-13"">×</div>",TOR,BOS,202412310BOS
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:84px;left:10px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 8-16"">×</div>",TOR,BOS,202412310BOS
