shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:308px;left:303px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 29 ft&lt;br&gt;Chicago now leads 3-0"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:48px;left:325px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 9 ft&lt;br&gt;Chicago leads 3-2"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:93px;left:221px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 7 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:86px;left:237px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 6 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:205px;left:101px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 22 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:187px;left:445px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:39px;left:232px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Coby White missed 2-pointer from 1 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:53px;left:169px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 7 ft&lt;br&gt;Chicago now leads 5-4"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:67px;left:320px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 9 ft&lt;br&gt;Chicago leads 5-4"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:272px;left:95px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 5-6"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:33px;left:243px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 7-6"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:275px;left:320px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 10-9"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:46px;left:273px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 10-9"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:282px;left:138px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Ayo Dosunmu made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 13-11"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:260px;left:104px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 13-11"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-hortota01 miss"" style=""top:196px;left:333px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 19 ft&lt;br&gt;Chicago leads 13-11"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:258px;left:104px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 13-14"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:37px;left:211px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 15-14"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:272px;left:127px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 15-14"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-hortota01 make"" style=""top:43px;left:291px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Talen Horton-Tucker made 2-pointer from 5 ft&lt;br&gt;Chicago now leads 17-14"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:236px;left:388px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 25 ft&lt;br&gt;Chicago tied 17-17"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:52px;left:207px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 4 ft&lt;br&gt;Chicago tied 17-17"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:33px;left:263px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 2 ft&lt;br&gt;Chicago now tied 19-19"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:34px;left:261px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;Coby White made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 21-23"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:298px;left:98px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 30 ft&lt;br&gt;Chicago trails 21-25"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:313px;left:177px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Coby White missed 3-pointer from 29 ft&lt;br&gt;Chicago trails 21-25"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-phillju01 make"" style=""top:37px;left:237px;"" tip=""2nd quarter, 11:08.0 remaining&lt;br&gt;Julian Phillips made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 23-27"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:46px;left:205px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Coby White missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 24-30"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-willipa01 miss"" style=""top:313px;left:333px;"" tip=""2nd quarter, 9:41.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 30 ft&lt;br&gt;Chicago trails 24-32"">×</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-willipa01 make"" style=""top:308px;left:257px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 28 ft&lt;br&gt;Chicago now trails 27-32"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-willipa01 make"" style=""top:279px;left:368px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 28 ft&lt;br&gt;Chicago now trails 30-32"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-vucevni01 make"" style=""top:295px;left:276px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 33-35"">●</div>",CHI,BOS,202412190BOS
"<div class=""tooltip q-2 p-dosunay01 miss"" style=""top:90px;left:9px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 33-35"">×</div>",CHI,BOS,202412190BOS
