shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:88px;left:313px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 9 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:293px;left:358px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 29 ft&lt;br&gt;Dallas now leads 3-0"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:218px;left:400px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 3-4"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:32px;left:51px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 19 ft&lt;br&gt;Dallas trails 3-4"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:147px;left:106px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 18 ft&lt;br&gt;Dallas trails 3-4"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:13px;left:4px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 24 ft&lt;br&gt;Dallas now tied 6-6"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:38px;left:480px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas tied 6-6"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:37px;left:264px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 8-6"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:132px;left:277px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 8-6"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:148px;left:20px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 11-6"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:179px;left:464px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 13-6"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:280px;left:57px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 31 ft&lt;br&gt;Dallas now leads 16-6"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:239px;left:415px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 16-6"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:47px;left:232px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 18-6"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:173px;left:14px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 21-10"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:38px;left:263px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 23-10"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:282px;left:324px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 23-10"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:98px;left:323px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 23-16"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:132px;left:244px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 10 ft&lt;br&gt;Dallas now leads 25-18"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:144px;left:342px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 15 ft&lt;br&gt;Dallas leads 25-18"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:63px;left:9px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 23 ft&lt;br&gt;Dallas now leads 28-18"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:98px;left:197px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 8 ft&lt;br&gt;Dallas leads 28-20"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:33px;left:217px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 28-22"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:311px;left:92px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 32 ft&lt;br&gt;Dallas now leads 31-22"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-gaffoda01 miss"" style=""top:19px;left:238px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 1 ft&lt;br&gt;Dallas leads 31-24"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-thompkl01 make"" style=""top:163px;left:27px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 34-24"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:34px;left:252px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 36-24"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-thompkl01 make"" style=""top:98px;left:483px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 39-24"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:290px;left:438px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 33 ft&lt;br&gt;Dallas now leads 42-26"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-dinwisp01 make"" style=""top:183px;left:19px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 45-26"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:67px;left:194px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 6 ft&lt;br&gt;Dallas leads 45-28"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-gaffoda01 miss"" style=""top:49px;left:247px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 45-28"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:31px;left:242px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 47-28"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:88px;left:1px;"" tip=""2nd quarter, 7:45.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 47-31"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:165px;left:306px;"" tip=""2nd quarter, 6:53.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 15 ft&lt;br&gt;Dallas now leads 51-31"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-dinwisp01 miss"" style=""top:33px;left:483px;"" tip=""2nd quarter, 6:03.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 53-31"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:233px;left:66px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 53-31"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-livelde01 miss"" style=""top:63px;left:198px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Dereck Lively II missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 53-33"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:13px;left:10px;"" tip=""2nd quarter, 4:45.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 53-36"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:31px;left:251px;"" tip=""2nd quarter, 4:20.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 55-37"">●</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:27px;left:473px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 55-40"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-livelde01 miss"" style=""top:44px;left:235px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Dereck Lively II missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 55-40"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:60px;left:268px;"" tip=""2nd quarter, 3:38.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 4 ft&lt;br&gt;Dallas leads 55-40"">×</div>",DAL,WAS,202412050WAS
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:101px;left:253px;"" tip=""2nd quarter, 1:26.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 7 ft&lt;br&gt;Dallas now leads 61-47"">●</div>",DAL,WAS,202412050WAS
