shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:137px;left:267px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 11 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:67px;left:290px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 6 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:233px;left:80px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 3-4"">●</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:78px;left:247px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 3-4"">×</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:249px;left:388px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 6-4"">●</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:34px;left:235px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 8-4"">●</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:236px;left:390px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 11-6"">●</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:224px;left:407px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 11-6"">×</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:264px;left:132px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 11-9"">×</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:251px;left:94px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn tied 11-11"">×</div>",BRK,TOR,202501010TOR
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:111px;left:259px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 8 ft&lt;br&gt;Brooklyn tied 11-11"">×</div>",BRK,TOR,202501010TOR
