shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:272px;left:316px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:93px;left:470px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 24 ft&lt;br&gt;LA Clippers trails 0-2"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:224px;left:403px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Kris Dunn made 3-pointer from 25 ft&lt;br&gt;LA Clippers now trails 3-5"">●</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:48px;left:249px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 2 ft&lt;br&gt;LA Clippers trails 3-5"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:274px;left:361px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 27 ft&lt;br&gt;LA Clippers trails 3-5"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:183px;left:48px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 24 ft&lt;br&gt;LA Clippers now leads 6-5"">●</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:105px;left:469px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 24 ft&lt;br&gt;LA Clippers trails 6-7"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:45px;left:257px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Norman Powell made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 8-7"">●</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:59px;left:191px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 6 ft&lt;br&gt;LA Clippers now leads 10-9"">●</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:264px;left:363px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Kris Dunn missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 10-9"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:38px;left:219px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;James Harden made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 12-11"">●</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:73px;left:94px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 15 ft&lt;br&gt;LA Clippers trails 12-13"">×</div>",LAC,ORL,202503310ORL
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:33px;left:222px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 2 ft&lt;br&gt;LA Clippers trails 12-13"">×</div>",LAC,ORL,202503310ORL
