shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:41px;left:227px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 2 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:96px;left:258px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 7 ft&lt;br&gt;Minnesota trails 3-4"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:137px;left:331px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 14 ft&lt;br&gt;Minnesota trails 3-6"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:253px;left:119px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 3-6"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:39px;left:244px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now tied 6-6"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:90px;left:10px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota tied 8-8"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:268px;left:132px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 11-9"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:43px;left:240px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 13-9"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:28px;left:383px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 14 ft&lt;br&gt;Minnesota leads 13-11"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:103px;left:453px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 23 ft&lt;br&gt;Minnesota now leads 17-11"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:70px;left:271px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 5 ft&lt;br&gt;Minnesota leads 17-13"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:165px;left:54px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Rob Dillingham missed 2-pointer from 23 ft&lt;br&gt;Minnesota leads 17-15"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:65px;left:12px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Rob Dillingham missed 3-pointer from 23 ft&lt;br&gt;Minnesota tied 17-17"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:237px;left:378px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 17-19"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:146px;left:195px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 12 ft&lt;br&gt;Minnesota trails 17-21"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:118px;left:172px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 11 ft&lt;br&gt;Minnesota trails 17-22"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:58px;left:194px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 5 ft&lt;br&gt;Minnesota now trails 19-22"">●</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:37px;left:16px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 22 ft&lt;br&gt;Minnesota trails 19-24"">×</div>",MIN,DAL,202501220DAL
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 19-24"">×</div>",MIN,DAL,202501220DAL
