shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:113px;left:231px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 8 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:96px;left:282px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 8 ft&lt;br&gt;Miami leads 2-0"">×</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:236px;left:375px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 25 ft&lt;br&gt;Miami now leads 5-2"">●</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:77px;left:234px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 5 ft&lt;br&gt;Miami leads 8-4"">×</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:122px;left:479px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 26 ft&lt;br&gt;Miami now leads 11-4"">●</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:284px;left:208px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 11-6"">×</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:124px;left:164px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 12 ft&lt;br&gt;Miami leads 13-10"">×</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 0 ft&lt;br&gt;Miami now leads 15-10"">●</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:249px;left:52px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 29 ft&lt;br&gt;Miami now leads 18-10"">●</div>",MIA,WAS,202411020WAS
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:29px;left:474px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami leads 18-10"">×</div>",MIA,WAS,202411020WAS
