shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:270px;left:104px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;James Harden made 3-pointer from 28 ft&lt;br&gt;LA Clippers now leads 3-2"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:189px;left:451px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Kris Dunn made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 6-2"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:91px;left:252px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 6 ft&lt;br&gt;LA Clippers now leads 8-4"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:70px;left:237px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 4 ft&lt;br&gt;LA Clippers now leads 10-4"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:59px;left:197px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 5 ft&lt;br&gt;LA Clippers leads 10-6"">×</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:106px;left:217px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;James Harden made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 12-6"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:144px;left:368px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 17 ft&lt;br&gt;LA Clippers leads 12-9"">×</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:279px;left:229px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers leads 12-9"">×</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:48px;left:205px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 4 ft&lt;br&gt;LA Clippers trails 12-13"">×</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:221px;left:75px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 12-13"">×</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:93px;left:338px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;James Harden made 2-pointer from 12 ft&lt;br&gt;LA Clippers now leads 14-13"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:132px;left:243px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;James Harden missed 2-pointer from 10 ft&lt;br&gt;LA Clippers leads 14-13"">×</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 16-13"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:118px;left:245px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 9 ft&lt;br&gt;LA Clippers now leads 18-15"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:53px;left:258px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 21-17"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:82px;left:273px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 6 ft&lt;br&gt;LA Clippers now leads 24-20"">●</div>",LAC,GSW,202504130GSW
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:98px;left:227px;"" tip=""1st quarter, 3:00.0 remaining&lt;br&gt;James Harden missed 2-pointer from 7 ft&lt;br&gt;LA Clippers leads 24-20"">×</div>",LAC,GSW,202504130GSW
