shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:74px;left:465px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 2-3"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-greenja02 make"" style=""top:206px;left:52px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Javonte Green made 3-pointer from 26 ft&lt;br&gt;New Orleans now leads 6-3"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:123px;left:122px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 15 ft&lt;br&gt;New Orleans now leads 8-3"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:138px;left:192px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 12 ft&lt;br&gt;New Orleans leads 8-5"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:52px;left:192px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 5 ft&lt;br&gt;New Orleans leads 8-5"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:57px;left:213px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 4 ft&lt;br&gt;New Orleans now leads 10-5"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:57px;left:207px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 4 ft&lt;br&gt;New Orleans now leads 12-7"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:195px;left:37px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 12-7"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:190px;left:435px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 12-9"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:57px;left:266px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 4 ft&lt;br&gt;New Orleans leads 12-11"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:63px;left:-1px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 12-15"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:129px;left:228px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Javonte Green missed 2-pointer from 10 ft&lt;br&gt;New Orleans trails 12-15"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:193px;left:298px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 17 ft&lt;br&gt;New Orleans trails 12-15"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:49px;left:271px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 12-17"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-matkoka01 make"" style=""top:51px;left:2px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Karlo Matković made 3-pointer from 24 ft&lt;br&gt;New Orleans now trails 15-19"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:268px;left:120px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 27 ft&lt;br&gt;New Orleans now trails 18-19"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:284px;left:103px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 29 ft&lt;br&gt;New Orleans now tied 21-21"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:225px;left:72px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Jose Alvarado missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 21-23"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:60px;left:284px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 5 ft&lt;br&gt;New Orleans trails 21-25"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:258px;left:52px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 30 ft&lt;br&gt;New Orleans trails 21-28"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:69px;left:177px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 21-30"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-reevean01 make"" style=""top:241px;left:93px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Antonio Reeves made 3-pointer from 26 ft&lt;br&gt;New Orleans now trails 26-35"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-missiyv01 make"" style=""top:52px;left:212px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 4 ft&lt;br&gt;New Orleans now trails 28-35"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-willizi01 miss"" style=""top:79px;left:194px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 28-37"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-missiyv01 make"" style=""top:36px;left:237px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 30-39"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-greenja02 miss"" style=""top:175px;left:444px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 30-41"">×</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-willizi01 make"" style=""top:48px;left:223px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 32-41"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-willizi01 make"" style=""top:51px;left:200px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 5 ft&lt;br&gt;New Orleans now trails 34-41"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-alvarjo01 make"" style=""top:298px;left:240px;"" tip=""2nd quarter, 7:52.0 remaining&lt;br&gt;Jose Alvarado made 3-pointer from 27 ft&lt;br&gt;New Orleans now trails 37-43"">●</div>",NOP,DEN,202502030DEN
"<div class=""tooltip q-2 p-alvarjo01 make"" style=""top:118px;left:192px;"" tip=""2nd quarter, 7:17.0 remaining&lt;br&gt;Jose Alvarado made 2-pointer from 10 ft&lt;br&gt;New Orleans now trails 39-45"">●</div>",NOP,DEN,202502030DEN
