shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:63px;left:303px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 7 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:63px;left:12px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 23 ft&lt;br&gt;Chicago now leads 3-2"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:53px;left:5px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 3-2"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:293px;left:247px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 6-2"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:198px;left:330px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 19 ft&lt;br&gt;Chicago leads 6-2"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:223px;left:44px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 6-2"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:93px;left:177px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 9 ft&lt;br&gt;Chicago now leads 8-2"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:129px;left:218px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 10 ft&lt;br&gt;Chicago now leads 10-5"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:285px;left:221px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 10-5"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:106px;left:10px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 13-8"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:43px;left:233px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 15-10"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:46px;left:218px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 17-10"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:293px;left:232px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 17-10"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:60px;left:221px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 17-10"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:51px;left:239px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 17-10"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:44px;left:284px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 5 ft&lt;br&gt;Chicago leads 17-10"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:51px;left:4px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 20-10"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-hortota01 make"" style=""top:38px;left:263px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Talen Horton-Tucker made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 22-15"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-hortota01 miss"" style=""top:49px;left:266px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 3 ft&lt;br&gt;Chicago leads 22-15"">×</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-1 p-hortota01 make"" style=""top:288px;left:117px;"" tip=""1st quarter, 0:12.0 remaining&lt;br&gt;Talen Horton-Tucker made 3-pointer from 29 ft&lt;br&gt;Chicago now leads 25-18"">●</div>",CHI,LAC,202501200LAC
"<div class=""tooltip q-2 p-balllo01 miss"" style=""top:293px;left:276px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 25-20"">×</div>",CHI,LAC,202501200LAC
