shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:277px;left:183px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:182px;left:441px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:128px;left:235px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 10 ft&lt;br&gt;Oklahoma City now trails 2-4"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:23px;left:257px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 4-7"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:183px;left:45px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now tied 7-7"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-willija06 make"" style=""top:186px;left:36px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 10-9"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-willija06 make"" style=""top:90px;left:268px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 12-9"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:236px;left:389px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City tied 12-12"">×</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-willike04 miss"" style=""top:178px;left:454px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Kenrich Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 12-14"">×</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:160px;left:220px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City trails 12-14"">×</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:36px;left:209px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now tied 14-14"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:190px;left:426px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 17-16"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:42px;left:246px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 19-16"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:195px;left:258px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now leads 21-18"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:179px;left:248px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 15 ft&lt;br&gt;Oklahoma City now leads 23-18"">●</div>",OKC,MIA,202412200MIA
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:298px;left:298px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 27-20"">●</div>",OKC,MIA,202412200MIA
