shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:234px;left:72px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 0-2"">×</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:290px;left:171px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 27 ft&lt;br&gt;Denver trails 0-6"">×</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:245px;left:69px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Russell Westbrook made 3-pointer from 27 ft&lt;br&gt;Denver now trails 5-14"">●</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-watsope01 make"" style=""top:52px;left:230px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Peyton Watson made 2-pointer from 2 ft&lt;br&gt;Denver now trails 7-14"">●</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:58px;left:251px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now trails 9-16"">●</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:249px;left:379px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Aaron Gordon made 3-pointer from 26 ft&lt;br&gt;Denver now trails 12-18"">●</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:213px;left:42px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 27 ft&lt;br&gt;Denver now trails 15-18"">●</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:48px;left:254px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 2 ft&lt;br&gt;Denver trails 16-24"">×</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:238px;left:87px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 16-24"">×</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:124px;left:207px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 10 ft&lt;br&gt;Denver trails 16-27"">×</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 0 ft&lt;br&gt;Denver trails 16-27"">×</div>",DEN,LAL,202503190LAL
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:209px;left:43px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Aaron Gordon made 3-pointer from 27 ft&lt;br&gt;Denver now trails 20-36"">●</div>",DEN,LAL,202503190LAL
