shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:33px;left:32px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 21 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:74px;left:476px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 3-2"">●</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:84px;left:194px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 3-4"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:78px;left:206px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 3-7"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:292px;left:312px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 3-7"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:41px;left:473px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 6-7"">●</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:72px;left:18px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 6-7"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:67px;left:273px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 6-10"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:46px;left:243px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 6-10"">×</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:93px;left:263px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 7 ft&lt;br&gt;Atlanta now trails 10-12"">●</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:248px;left:400px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Jalen Johnson made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 13-12"">●</div>",ATL,GSW,202411200GSW
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:104px;left:242px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 15-14"">●</div>",ATL,GSW,202411200GSW
