shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:149px;left:203px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 12 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:182px;left:442px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 25 ft&lt;br&gt;Houston leads 2-0"">×</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:128px;left:346px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 14 ft&lt;br&gt;Houston leads 2-0"">×</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:42px;left:223px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 2 ft&lt;br&gt;Houston now leads 4-0"">●</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:59px;left:286px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston leads 4-0"">×</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:55px;left:223px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 3 ft&lt;br&gt;Houston leads 4-0"">×</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:49px;left:224px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 2 ft&lt;br&gt;Houston now leads 6-0"">●</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:159px;left:201px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Fred VanVleet made 2-pointer from 14 ft&lt;br&gt;Houston now leads 8-0"">●</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:184px;left:325px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 18 ft&lt;br&gt;Houston leads 8-3"">×</div>",HOU,CHO,202412230CHO
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:55px;left:198px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston leads 8-3"">×</div>",HOU,CHO,202412230CHO
