shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:52px;left:230px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:45px;left:367px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 13 ft&lt;br&gt;Denver now leads 4-1"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:179px;left:340px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 18 ft&lt;br&gt;Denver now leads 6-3"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:50px;left:178px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 6 ft&lt;br&gt;Denver leads 6-5"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:157px;left:408px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 21 ft&lt;br&gt;Denver leads 6-5"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:223px;left:413px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 6-8"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:39px;left:469px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 23 ft&lt;br&gt;Denver trails 6-10"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:36px;left:7px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 23 ft&lt;br&gt;Denver trails 6-15"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:49px;left:235px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 2 ft&lt;br&gt;Denver trails 6-15"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:29px;left:230px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now trails 8-18"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:205px;left:307px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 19 ft&lt;br&gt;Denver trails 8-20"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:38px;left:231px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 1 ft&lt;br&gt;Denver now trails 12-22"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now trails 14-22"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:39px;left:212px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 3 ft&lt;br&gt;Denver trails 16-22"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:132px;left:274px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 11 ft&lt;br&gt;Denver trails 16-24"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:257px;left:127px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 25 ft&lt;br&gt;Denver trails 16-24"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:39px;left:235px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now trails 18-24"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-watsope01 make"" style=""top:137px;left:231px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Peyton Watson made 2-pointer from 11 ft&lt;br&gt;Denver now trails 20-27"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:74px;left:252px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 5 ft&lt;br&gt;Denver now trails 22-29"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:232px;left:80px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 26 ft&lt;br&gt;Denver trails 22-29"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:279px;left:220px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 25 ft&lt;br&gt;Denver now trails 27-31"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:18px;left:8px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 23 ft&lt;br&gt;Denver trails 27-31"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-jordade01 miss"" style=""top:38px;left:228px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;DeAndre Jordan missed 2-pointer from 1 ft&lt;br&gt;Denver trails 27-33"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:150px;left:252px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 12 ft&lt;br&gt;Denver now trails 29-33"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-strawju01 make"" style=""top:95px;left:244px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 7 ft&lt;br&gt;Denver now trails 31-33"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:70px;left:165px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Julian Strawther missed 2-pointer from 9 ft&lt;br&gt;Denver trails 31-35"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-jordade01 make"" style=""top:37px;left:240px;"" tip=""2nd quarter, 9:04.0 remaining&lt;br&gt;DeAndre Jordan made 2-pointer from 1 ft&lt;br&gt;Denver now trails 33-35"">●</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:141px;left:318px;"" tip=""2nd quarter, 8:02.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 14 ft&lt;br&gt;Denver trails 35-37"">×</div>",DEN,NYK,202501290NYK
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:183px;left:258px;"" tip=""2nd quarter, 7:00.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 15 ft&lt;br&gt;Denver now trails 39-43"">●</div>",DEN,NYK,202501290NYK
