shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:200px;left:428px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:52px;left:220px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 3 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:283px;left:123px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 28 ft&lt;br&gt;Portland now leads 3-0"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:219px;left:418px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland leads 3-0"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:283px;left:286px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Donovan Clingan made 3-pointer from 26 ft&lt;br&gt;Portland now leads 6-0"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:33px;left:261px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now leads 8-0"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:265px;left:342px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland leads 8-1"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:65px;left:293px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 6 ft&lt;br&gt;Portland now leads 10-6"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:19px;left:9px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:36px;left:9px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 23 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:108px;left:358px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 14 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:182px;left:30px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:44px;left:471px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Kris Murray made 3-pointer from 23 ft&lt;br&gt;Portland now tied 13-13"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:265px;left:118px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 26 ft&lt;br&gt;Portland trails 13-15"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:208px;left:421px;"" tip=""1st quarter, 2:59.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now trails 16-17"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-williro04 miss"" style=""top:57px;left:257px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Robert Williams missed 2-pointer from 3 ft&lt;br&gt;Portland trails 16-17"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:206px;left:428px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 17-23"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:39px;left:220px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 2 ft&lt;br&gt;Portland now trails 19-23"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:28px;left:107px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 13 ft&lt;br&gt;Portland trails 19-23"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:75px;left:314px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 9 ft&lt;br&gt;Portland trails 19-26"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:42px;left:212px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 3 ft&lt;br&gt;Portland trails 20-31"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:96px;left:198px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 8 ft&lt;br&gt;Portland trails 20-35"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:78px;left:230px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 5 ft&lt;br&gt;Portland now trails 22-37"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:44px;left:327px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 9 ft&lt;br&gt;Portland trails 22-37"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:36px;left:471px;"" tip=""2nd quarter, 9:58.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland trails 22-37"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:48px;left:263px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now trails 24-37"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-williro04 make"" style=""top:41px;left:262px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Robert Williams made 2-pointer from 2 ft&lt;br&gt;Portland now trails 26-37"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:246px;left:351px;"" tip=""2nd quarter, 8:27.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 24 ft&lt;br&gt;Portland trails 26-42"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:193px;left:40px;"" tip=""2nd quarter, 7:27.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 30-45"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:39px;left:259px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now trails 32-47"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:268px;left:157px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 25 ft&lt;br&gt;Portland now trails 35-47"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:298px;left:170px;"" tip=""2nd quarter, 5:32.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 28 ft&lt;br&gt;Portland trails 35-49"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:37px;left:219px;"" tip=""2nd quarter, 4:40.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 2 ft&lt;br&gt;Portland trails 35-49"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-reathdu01 make"" style=""top:32px;left:220px;"" tip=""2nd quarter, 4:35.0 remaining&lt;br&gt;Duop Reath made 2-pointer from 2 ft&lt;br&gt;Portland now trails 37-49"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:38px;left:217px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now trails 39-51"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:100px;left:1px;"" tip=""2nd quarter, 3:32.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland trails 40-53"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:31px;left:207px;"" tip=""2nd quarter, 2:57.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 3 ft&lt;br&gt;Portland trails 40-55"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-reathdu01 miss"" style=""top:129px;left:469px;"" tip=""2nd quarter, 2:31.0 remaining&lt;br&gt;Duop Reath missed 3-pointer from 25 ft&lt;br&gt;Portland trails 40-55"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:282px;left:157px;"" tip=""2nd quarter, 1:56.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland trails 42-56"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:41px;left:238px;"" tip=""2nd quarter, 1:46.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 1 ft&lt;br&gt;Portland trails 42-56"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:50px;left:248px;"" tip=""2nd quarter, 1:30.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 2 ft&lt;br&gt;Portland now trails 44-58"">●</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:49px;left:249px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 2 ft&lt;br&gt;Portland trails 45-60"">×</div>",POR,HOU,202411220HOU
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:68px;left:140px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 11 ft&lt;br&gt;Portland trails 45-63"">×</div>",POR,HOU,202411220HOU
