shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:301px;left:143px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Max Strus made 3-pointer from 29 ft&lt;br&gt;Cleveland now leads 4-0"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:34px;left:237px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 6-5"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:118px;left:218px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 8-5"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:229px;left:414px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Max Strus made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 11-5"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:292px;left:287px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 11-7"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:208px;left:422px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Max Strus made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 14-7"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:231px;left:72px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 14-7"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:17px;left:5px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 14-7"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:283px;left:210px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 14-9"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:36px;left:476px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Max Strus made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 19-9"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:229px;left:65px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 19-9"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:42px;left:468px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 19-9"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:251px;left:373px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 22-9"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 24-9"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:28px;left:2px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 27-9"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:34px;left:231px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 29-11"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:85px;left:288px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 7 ft&lt;br&gt;Cleveland now leads 33-13"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:332px;left:155px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 31 ft&lt;br&gt;Cleveland leads 33-13"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-tysonja01 make"" style=""top:70px;left:468px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Jaylon Tyson made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 36-13"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:290px;left:201px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 41-15"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:278px;left:156px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 41-15"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:269px;left:64px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 30 ft&lt;br&gt;Cleveland leads 41-17"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:46px;left:263px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Sam Merrill made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 43-17"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-mobleev01 miss"" style=""top:88px;left:261px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 43-18"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:43px;left:243px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 45-18"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:196px;left:43px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 47-22"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:42px;left:242px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 49-22"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:42px;left:87px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 15 ft&lt;br&gt;Cleveland leads 50-25"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-portecr01 miss"" style=""top:280px;left:151px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Craig Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 50-25"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:31px;left:5px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 53-25"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-portecr01 miss"" style=""top:75px;left:338px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Craig Porter Jr. missed 2-pointer from 11 ft&lt;br&gt;Cleveland leads 53-26"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:38px;left:243px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 55-32"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:21px;left:0px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 55-35"">×</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:38px;left:247px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 57-37"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-portecr01 make"" style=""top:28px;left:237px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Craig Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 59-37"">●</div>",CLE,TOR,202502120TOR
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:105px;left:185px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 62-37"">●</div>",CLE,TOR,202502120TOR
