shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:108px;left:245px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 8 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:28px;left:471px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 23 ft&lt;br&gt;Houston tied 2-2"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:157px;left:259px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 13 ft&lt;br&gt;Houston now leads 4-2"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:244px;left:375px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 25 ft&lt;br&gt;Houston now leads 7-2"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:203px;left:55px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Alperen Şengün missed 3-pointer from 25 ft&lt;br&gt;Houston leads 7-2"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:275px;left:168px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston leads 7-5"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:193px;left:159px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 18 ft&lt;br&gt;Houston trails 7-11"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:17px;left:474px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 23 ft&lt;br&gt;Houston trails 7-14"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:42px;left:233px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 1 ft&lt;br&gt;Houston trails 7-14"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:241px;left:77px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 27 ft&lt;br&gt;Houston trails 7-14"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:137px;left:222px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 11 ft&lt;br&gt;Houston now trails 9-16"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:98px;left:247px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 7 ft&lt;br&gt;Houston now trails 13-16"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:67px;left:7px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 24 ft&lt;br&gt;Houston trails 13-16"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:248px;left:99px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 26 ft&lt;br&gt;Houston trails 13-18"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:74px;left:297px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 7 ft&lt;br&gt;Houston trails 13-21"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:57px;left:218px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 3 ft&lt;br&gt;Houston now trails 15-21"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:26px;left:473px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 23 ft&lt;br&gt;Houston now trails 18-21"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:127px;left:352px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 15 ft&lt;br&gt;Houston trails 18-23"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-1 p-landajo01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 0:22.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 1 ft&lt;br&gt;Houston now trails 22-25"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:43px;left:239px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 1 ft&lt;br&gt;Houston now trails 24-29"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:58px;left:232px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now trails 26-31"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:289px;left:222px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 26 ft&lt;br&gt;Houston now trails 29-31"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 miss"" style=""top:252px;left:117px;"" tip=""2nd quarter, 9:38.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 25 ft&lt;br&gt;Houston trails 29-31"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:236px;left:180px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 21 ft&lt;br&gt;Houston now tied 31-31"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-tateja01 make"" style=""top:137px;left:238px;"" tip=""2nd quarter, 8:01.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 11 ft&lt;br&gt;Houston now tied 33-33"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 miss"" style=""top:289px;left:313px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 27 ft&lt;br&gt;Houston tied 33-33"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-thompam01 make"" style=""top:34px;left:237px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now leads 35-33"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-sengual01 make"" style=""top:52px;left:252px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 2 ft&lt;br&gt;Houston now leads 37-33"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-tateja01 make"" style=""top:62px;left:249px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 3 ft&lt;br&gt;Houston now leads 39-36"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:121px;left:287px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 10 ft&lt;br&gt;Houston leads 39-36"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-holidaa01 make"" style=""top:64px;left:18px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 22 ft&lt;br&gt;Houston now leads 42-38"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-sengual01 miss"" style=""top:139px;left:227px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 11 ft&lt;br&gt;Houston leads 42-38"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-brookdi01 make"" style=""top:203px;left:426px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 25 ft&lt;br&gt;Houston now leads 45-40"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-sengual01 make"" style=""top:43px;left:238px;"" tip=""2nd quarter, 2:53.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 1 ft&lt;br&gt;Houston now leads 47-43"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-whitmca01 miss"" style=""top:103px;left:471px;"" tip=""2nd quarter, 1:58.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 24 ft&lt;br&gt;Houston leads 47-43"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-brookdi01 miss"" style=""top:259px;left:124px;"" tip=""2nd quarter, 1:38.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston leads 47-43"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:42px;left:237px;"" tip=""2nd quarter, 0:05.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 1 ft&lt;br&gt;Houston now leads 49-48"">●</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-3 p-sengual01 miss"" style=""top:88px;left:249px;"" tip=""3rd quarter, 11:46.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 6 ft&lt;br&gt;Houston trails 49-50"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:253px;left:127px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 25 ft&lt;br&gt;Houston trails 49-52"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-3 p-vanvlfr01 miss"" style=""top:242px;left:377px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 25 ft&lt;br&gt;Houston trails 49-52"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:78px;left:259px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 5 ft&lt;br&gt;Houston trails 49-52"">×</div>",HOU,ATL,202501280ATL
"<div class=""tooltip q-3 p-thompam01 miss"" style=""top:114px;left:365px;"" tip=""3rd quarter, 9:23.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 15 ft&lt;br&gt;Houston trails 49-52"">×</div>",HOU,ATL,202501280ATL
