shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:34px;left:310px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 7 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:190px;left:57px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 24 ft&lt;br&gt;Dallas now leads 5-0"">●</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:148px;left:470px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 8-2"">●</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:233px;left:396px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 11-2"">●</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:67px;left:222px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 4 ft&lt;br&gt;Dallas leads 11-2"">×</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:46px;left:207px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 4 ft&lt;br&gt;Dallas leads 11-2"">×</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:213px;left:62px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 11-2"">×</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:141px;left:472px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 11-3"">×</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:182px;left:456px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 14-5"">●</div>",DAL,OKC,202411170OKC
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:57px;left:232px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 3 ft&lt;br&gt;Dallas leads 14-8"">×</div>",DAL,OKC,202411170OKC
