shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:233px;left:237px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 20 ft&lt;br&gt;Utah now leads 2-0"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:238px;left:393px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah leads 2-0"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:37px;left:245px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 1 ft&lt;br&gt;Utah leads 2-0"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:284px;left:250px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 25 ft&lt;br&gt;Utah leads 2-0"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:43px;left:245px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 1 ft&lt;br&gt;Utah now leads 4-2"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:213px;left:47px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 27 ft&lt;br&gt;Utah now leads 7-2"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:263px;left:349px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;John Collins missed 3-pointer from 26 ft&lt;br&gt;Utah leads 7-5"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:28px;left:463px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 22 ft&lt;br&gt;Utah leads 7-5"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:127px;left:208px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;John Collins missed 2-pointer from 10 ft&lt;br&gt;Utah leads 7-5"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:244px;left:52px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 28 ft&lt;br&gt;Utah tied 7-7"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:33px;left:248px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now leads 9-7"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:31px;left:228px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 1 ft&lt;br&gt;Utah now leads 11-7"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:198px;left:48px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 25 ft&lt;br&gt;Utah now leads 14-7"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:52px;left:248px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now leads 16-7"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:82px;left:231px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 5 ft&lt;br&gt;Utah leads 16-7"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:241px;left:380px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah leads 18-8"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:47px;left:248px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 2 ft&lt;br&gt;Utah now leads 20-8"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:116px;left:190px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 10 ft&lt;br&gt;Utah now leads 22-13"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:52px;left:372px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 13 ft&lt;br&gt;Utah now leads 24-15"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:208px;left:46px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah leads 24-15"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:133px;left:468px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Micah Potter made 3-pointer from 25 ft&lt;br&gt;Utah now leads 27-16"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-pottemi01 miss"" style=""top:290px;left:268px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Micah Potter missed 3-pointer from 26 ft&lt;br&gt;Utah leads 27-16"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:218px;left:57px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah leads 27-16"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:64px;left:197px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 6 ft&lt;br&gt;Utah leads 27-16"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:263px;left:352px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 26 ft&lt;br&gt;Utah leads 27-16"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:241px;left:77px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 27 ft&lt;br&gt;Utah leads 27-18"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:73px;left:293px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 7 ft&lt;br&gt;Utah now leads 29-20"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:77px;left:10px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 23 ft&lt;br&gt;Utah leads 30-20"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:49px;left:212px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 3 ft&lt;br&gt;Utah now leads 32-20"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:80px;left:273px;"" tip=""2nd quarter, 10:39.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 6 ft&lt;br&gt;Utah leads 32-23"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:63px;left:268px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 4 ft&lt;br&gt;Utah leads 32-23"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-juzanjo01 make"" style=""top:64px;left:312px;"" tip=""2nd quarter, 10:11.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 8 ft&lt;br&gt;Utah now leads 34-23"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:47px;left:234px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 2 ft&lt;br&gt;Utah now leads 36-25"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-collijo01 miss"" style=""top:123px;left:276px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;John Collins missed 2-pointer from 10 ft&lt;br&gt;Utah leads 36-27"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-collijo01 miss"" style=""top:60px;left:267px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;John Collins missed 2-pointer from 4 ft&lt;br&gt;Utah leads 36-27"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-juzanjo01 miss"" style=""top:126px;left:197px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Johnny Juzang missed 2-pointer from 10 ft&lt;br&gt;Utah leads 36-27"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:111px;left:224px;"" tip=""2nd quarter, 7:23.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 8 ft&lt;br&gt;Utah leads 36-29"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:59px;left:224px;"" tip=""2nd quarter, 7:09.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 3 ft&lt;br&gt;Utah now leads 38-31"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-kesslwa01 miss"" style=""top:79px;left:278px;"" tip=""2nd quarter, 6:15.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 6 ft&lt;br&gt;Utah leads 40-31"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-kesslwa01 miss"" style=""top:44px;left:245px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 2 ft&lt;br&gt;Utah leads 40-31"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-juzanjo01 miss"" style=""top:265px;left:370px;"" tip=""2nd quarter, 5:53.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 27 ft&lt;br&gt;Utah leads 40-34"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-juzanjo01 miss"" style=""top:79px;left:59px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Johnny Juzang missed 2-pointer from 19 ft&lt;br&gt;Utah leads 42-37"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-markkla01 miss"" style=""top:75px;left:227px;"" tip=""2nd quarter, 4:45.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 5 ft&lt;br&gt;Utah leads 42-39"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:118px;left:232px;"" tip=""2nd quarter, 4:16.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 9 ft&lt;br&gt;Utah now leads 44-41"">●</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:53px;left:7px;"" tip=""2nd quarter, 3:59.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah leads 44-41"">×</div>",UTA,PHO,202502070PHO
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:239px;left:73px;"" tip=""2nd quarter, 3:38.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 27 ft&lt;br&gt;Utah leads 44-41"">×</div>",UTA,PHO,202502070PHO
