shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:95px;left:161px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 10 ft&lt;br&gt;San Antonio trails 0-3"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:193px;left:150px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 19 ft&lt;br&gt;San Antonio trails 0-3"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:193px;left:54px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 0-3"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-biyombi01 make"" style=""top:120px;left:205px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 10 ft&lt;br&gt;San Antonio now tied 3-3"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:37px;left:357px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 12 ft&lt;br&gt;San Antonio now trails 5-8"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-biyombi01 make"" style=""top:95px;left:242px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 7 ft&lt;br&gt;San Antonio now trails 7-8"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:54px;left:470px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 23 ft&lt;br&gt;San Antonio now tied 10-10"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:308px;left:108px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 31 ft&lt;br&gt;San Antonio tied 10-10"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:88px;left:292px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 8 ft&lt;br&gt;San Antonio tied 10-10"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:158px;left:455px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 13-10"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:95px;left:471px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 24 ft&lt;br&gt;San Antonio tied 13-13"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:93px;left:12px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Keldon Johnson missed 3-pointer from 24 ft&lt;br&gt;San Antonio tied 13-13"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:156px;left:240px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 13 ft&lt;br&gt;San Antonio trails 13-15"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:198px;left:44px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 13-20"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:141px;left:291px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 12 ft&lt;br&gt;San Antonio trails 13-22"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-mamuksa01 miss"" style=""top:213px;left:52px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 13-25"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-weslebl01 miss"" style=""top:64px;left:468px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Blake Wesley missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 13-27"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:39px;left:229px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 16-29"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-1 p-mamuksa01 miss"" style=""top:129px;left:466px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 16-29"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:187px;left:293px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 17 ft&lt;br&gt;San Antonio trails 18-33"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:36px;left:250px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 1 ft&lt;br&gt;San Antonio trails 18-33"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-mclaujo01 make"" style=""top:113px;left:172px;"" tip=""2nd quarter, 11:05.0 remaining&lt;br&gt;Jordan McLaughlin made 2-pointer from 11 ft&lt;br&gt;San Antonio now trails 20-35"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-branhma01 make"" style=""top:288px;left:233px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Malaki Branham made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 23-35"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-vassede01 make"" style=""top:34px;left:236px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 25-35"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-branhma01 miss"" style=""top:218px;left:172px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Malaki Branham missed 2-pointer from 20 ft&lt;br&gt;San Antonio trails 25-38"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-vassede01 miss"" style=""top:238px;left:169px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 22 ft&lt;br&gt;San Antonio trails 25-38"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-barneha02 miss"" style=""top:47px;left:10px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 25-41"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-biyombi01 miss"" style=""top:41px;left:182px;"" tip=""2nd quarter, 7:49.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 25-41"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-mclaujo01 make"" style=""top:67px;left:238px;"" tip=""2nd quarter, 7:43.0 remaining&lt;br&gt;Jordan McLaughlin made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 27-41"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-branhma01 make"" style=""top:53px;left:237px;"" tip=""2nd quarter, 7:23.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 30-41"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-paulch01 miss"" style=""top:82px;left:9px;"" tip=""2nd quarter, 6:29.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 24 ft&lt;br&gt;San Antonio trails 30-41"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-champju02 make"" style=""top:265px;left:113px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 33-41"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:38px;left:257px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;Julian Champagnie missed 2-pointer from 2 ft&lt;br&gt;San Antonio trails 33-41"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-barneha02 make"" style=""top:126px;left:187px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 11 ft&lt;br&gt;San Antonio now trails 35-43"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-branhma01 make"" style=""top:19px;left:227px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 37-43"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:133px;left:273px;"" tip=""2nd quarter, 3:46.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 11 ft&lt;br&gt;San Antonio trails 37-45"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-castlst01 make"" style=""top:38px;left:227px;"" tip=""2nd quarter, 3:19.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 39-45"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:29px;left:271px;"" tip=""2nd quarter, 3:03.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 39-45"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-vassede01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 0 ft&lt;br&gt;San Antonio trails 39-45"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-castlst01 make"" style=""top:26px;left:239px;"" tip=""2nd quarter, 2:38.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 0 ft&lt;br&gt;San Antonio now trails 41-45"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-champju02 make"" style=""top:270px;left:101px;"" tip=""2nd quarter, 1:57.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 28 ft&lt;br&gt;San Antonio now trails 44-46"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:38px;left:247px;"" tip=""2nd quarter, 1:28.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 1 ft&lt;br&gt;San Antonio trails 44-49"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:283px;left:114px;"" tip=""2nd quarter, 0:55.0 remaining&lt;br&gt;Keldon Johnson missed 3-pointer from 28 ft&lt;br&gt;San Antonio trails 45-50"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:53px;left:5px;"" tip=""2nd quarter, 0:47.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 24 ft&lt;br&gt;San Antonio trails 45-50"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:272px;left:106px;"" tip=""2nd quarter, 0:29.0 remaining&lt;br&gt;Keldon Johnson missed 3-pointer from 28 ft&lt;br&gt;San Antonio trails 45-52"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:270px;left:114px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 45-54"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-vassede01 make"" style=""top:247px;left:94px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 48-54"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-biyombi01 make"" style=""top:101px;left:232px;"" tip=""3rd quarter, 11:00.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 7 ft&lt;br&gt;San Antonio now trails 50-56"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-vassede01 make"" style=""top:117px;left:371px;"" tip=""3rd quarter, 10:39.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 16 ft&lt;br&gt;San Antonio now trails 52-59"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-castlst01 miss"" style=""top:193px;left:334px;"" tip=""3rd quarter, 10:03.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 19 ft&lt;br&gt;San Antonio trails 52-61"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-paulch01 miss"" style=""top:247px;left:100px;"" tip=""3rd quarter, 9:50.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 52-61"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-biyombi01 miss"" style=""top:103px;left:230px;"" tip=""3rd quarter, 9:21.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 7 ft&lt;br&gt;San Antonio trails 52-63"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-biyombi01 miss"" style=""top:70px;left:202px;"" tip=""3rd quarter, 8:31.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 52-66"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-vassede01 miss"" style=""top:265px;left:385px;"" tip=""3rd quarter, 8:14.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 28 ft&lt;br&gt;San Antonio trails 52-66"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-paulch01 make"" style=""top:114px;left:194px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 10 ft&lt;br&gt;San Antonio now trails 54-69"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-biyombi01 make"" style=""top:39px;left:188px;"" tip=""3rd quarter, 7:22.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 5 ft&lt;br&gt;San Antonio now trails 56-69"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-biyombi01 make"" style=""top:21px;left:228px;"" tip=""3rd quarter, 6:28.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 60-69"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-paulch01 miss"" style=""top:196px;left:303px;"" tip=""3rd quarter, 5:45.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 18 ft&lt;br&gt;San Antonio trails 60-71"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-vassede01 miss"" style=""top:210px;left:43px;"" tip=""3rd quarter, 5:40.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 60-71"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-barneha02 make"" style=""top:27px;left:231px;"" tip=""3rd quarter, 5:26.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 62-71"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-barneha02 make"" style=""top:247px;left:371px;"" tip=""3rd quarter, 4:52.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 25 ft&lt;br&gt;San Antonio now trails 65-71"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-paulch01 make"" style=""top:27px;left:431px;"" tip=""3rd quarter, 4:17.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 19 ft&lt;br&gt;San Antonio now trails 67-73"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-vassede01 make"" style=""top:105px;left:388px;"" tip=""3rd quarter, 3:50.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 17 ft&lt;br&gt;San Antonio now trails 69-74"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-weslebl01 miss"" style=""top:67px;left:280px;"" tip=""3rd quarter, 2:27.0 remaining&lt;br&gt;Blake Wesley missed 2-pointer from 5 ft&lt;br&gt;San Antonio trails 69-75"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-johnske04 miss"" style=""top:54px;left:237px;"" tip=""3rd quarter, 2:06.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 2 ft&lt;br&gt;San Antonio trails 69-78"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-weslebl01 miss"" style=""top:96px;left:329px;"" tip=""3rd quarter, 1:51.0 remaining&lt;br&gt;Blake Wesley missed 2-pointer from 11 ft&lt;br&gt;San Antonio trails 69-78"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-branhma01 miss"" style=""top:38px;left:259px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Malaki Branham missed 2-pointer from 2 ft&lt;br&gt;San Antonio trails 69-80"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-johnske04 miss"" style=""top:70px;left:240px;"" tip=""3rd quarter, 1:23.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 4 ft&lt;br&gt;San Antonio trails 69-80"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-johnske04 miss"" style=""top:47px;left:256px;"" tip=""3rd quarter, 1:10.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 2 ft&lt;br&gt;San Antonio trails 69-82"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-johnske04 make"" style=""top:52px;left:253px;"" tip=""3rd quarter, 1:09.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 71-82"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-branhma01 make"" style=""top:32px;left:236px;"" tip=""3rd quarter, 0:37.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 0 ft&lt;br&gt;San Antonio now trails 73-84"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-mamuksa01 miss"" style=""top:218px;left:405px;"" tip=""3rd quarter, 0:05.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 73-86"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-3 p-branhma01 make"" style=""top:124px;left:161px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Malaki Branham made 2-pointer from 12 ft&lt;br&gt;San Antonio now trails 75-86"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-castlst01 miss"" style=""top:68px;left:470px;"" tip=""4th quarter, 11:17.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 75-86"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-branhma01 make"" style=""top:221px;left:425px;"" tip=""4th quarter, 10:51.0 remaining&lt;br&gt;Malaki Branham made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 78-89"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-branhma01 miss"" style=""top:251px;left:376px;"" tip=""4th quarter, 9:57.0 remaining&lt;br&gt;Malaki Branham missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 78-91"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-castlst01 miss"" style=""top:59px;left:212px;"" tip=""4th quarter, 9:54.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 4 ft&lt;br&gt;San Antonio trails 78-91"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-barneha02 make"" style=""top:43px;left:279px;"" tip=""4th quarter, 9:20.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 80-94"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-vassede01 make"" style=""top:43px;left:165px;"" tip=""4th quarter, 8:43.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 8 ft&lt;br&gt;San Antonio now trails 83-94"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-castlst01 make"" style=""top:29px;left:248px;"" tip=""4th quarter, 8:22.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 85-94"">●</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-branhma01 miss"" style=""top:55px;left:214px;"" tip=""4th quarter, 7:47.0 remaining&lt;br&gt;Malaki Branham missed 2-pointer from 4 ft&lt;br&gt;San Antonio trails 85-97"">×</div>",SAS,POR,202504060POR
"<div class=""tooltip q-4 p-branhma01 miss"" style=""top:43px;left:217px;"" tip=""4th quarter, 7:43.0 remaining&lt;br&gt;Malaki Branham missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 85-97"">×</div>",SAS,POR,202504060POR
