shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:164px;left:457px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 25 ft&lt;br&gt;Miami now leads 3-0"">●</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:244px;left:98px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 26 ft&lt;br&gt;Miami leads 3-0"">×</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:321px;left:226px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 29 ft&lt;br&gt;Miami now leads 6-0"">●</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:33px;left:1px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 24 ft&lt;br&gt;Miami now leads 10-2"">●</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:27px;left:8px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 23 ft&lt;br&gt;Miami now leads 13-4"">●</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:45px;left:226px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 2 ft&lt;br&gt;Miami leads 13-7"">×</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:98px;left:268px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 7 ft&lt;br&gt;Miami leads 13-8"">×</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:44px;left:252px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 2 ft&lt;br&gt;Miami now leads 15-10"">●</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:131px;left:247px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 10 ft&lt;br&gt;Miami now leads 19-10"">●</div>",MIA,NOP,202504110NOP
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:54px;left:262px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 21-10"">●</div>",MIA,NOP,202504110NOP
