shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:52px;left:471px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-diabamo01 make"" style=""top:44px;left:232px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 3-4"">●</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:62px;left:232px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 3-4"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:49px;left:259px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 0 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:50px;left:14px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:242px;left:92px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:186px;left:22px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-simpskj01 miss"" style=""top:146px;left:196px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;KJ Simpson missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,DET,202502090DET
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:39px;left:12px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;KJ Simpson made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 7-13"">●</div>",CHO,DET,202502090DET
