shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:52px;left:9px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 23 ft&lt;br&gt;New Orleans tied 0-0"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:184px;left:99px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 21 ft&lt;br&gt;New Orleans trails 0-4"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:164px;left:293px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 14 ft&lt;br&gt;New Orleans now trails 2-6"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:39px;left:232px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 4-9"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-greenja02 make"" style=""top:38px;left:240px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Javonte Green made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 6-9"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:210px;left:119px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 22 ft&lt;br&gt;New Orleans trails 6-11"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:131px;left:252px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 10 ft&lt;br&gt;New Orleans trails 6-18"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:141px;left:97px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 18 ft&lt;br&gt;New Orleans trails 6-20"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:48px;left:236px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 8-20"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:24px;left:463px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 3-pointer from 22 ft&lt;br&gt;New Orleans now trails 11-22"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-greenja02 make"" style=""top:23px;left:468px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Javonte Green made 3-pointer from 23 ft&lt;br&gt;New Orleans now trails 14-25"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:234px;left:388px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 3-pointer from 25 ft&lt;br&gt;New Orleans now trails 17-27"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:113px;left:223px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 9 ft&lt;br&gt;New Orleans trails 17-30"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-jemistr01 make"" style=""top:33px;left:243px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Trey Jemison made 2-pointer from 0 ft&lt;br&gt;New Orleans now trails 19-30"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:259px;left:227px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 23 ft&lt;br&gt;New Orleans now trails 21-30"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-nowelja01 miss"" style=""top:118px;left:369px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Jaylen Nowell missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 21-33"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:259px;left:69px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 29 ft&lt;br&gt;New Orleans now trails 24-33"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:318px;left:215px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 29 ft&lt;br&gt;New Orleans trails 24-36"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-1 p-nowelja01 miss"" style=""top:51px;left:145px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Jaylen Nowell missed 2-pointer from 10 ft&lt;br&gt;New Orleans trails 25-38"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-robinje02 miss"" style=""top:282px;left:122px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 28 ft&lt;br&gt;New Orleans trails 29-44"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-murphtr02 make"" style=""top:310px;left:232px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 28 ft&lt;br&gt;New Orleans now trails 32-44"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-nowelja01 miss"" style=""top:82px;left:192px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Jaylen Nowell missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 32-46"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-ingrabr01 miss"" style=""top:79px;left:179px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 8 ft&lt;br&gt;New Orleans trails 32-50"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-missiyv01 miss"" style=""top:84px;left:273px;"" tip=""2nd quarter, 8:21.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 6 ft&lt;br&gt;New Orleans trails 32-52"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-robinje02 miss"" style=""top:83px;left:13px;"" tip=""2nd quarter, 8:02.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 32-52"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-bostobr01 make"" style=""top:100px;left:248px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 7 ft&lt;br&gt;New Orleans now trails 35-55"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-bostobr01 miss"" style=""top:156px;left:21px;"" tip=""2nd quarter, 6:30.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 35-55"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-ingrabr01 miss"" style=""top:259px;left:343px;"" tip=""2nd quarter, 6:24.0 remaining&lt;br&gt;Brandon Ingram missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 35-55"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-ingrabr01 make"" style=""top:249px;left:64px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Brandon Ingram made 3-pointer from 28 ft&lt;br&gt;New Orleans now trails 38-55"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-robinje02 make"" style=""top:34px;left:237px;"" tip=""2nd quarter, 5:14.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 40-57"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-robinje02 miss"" style=""top:211px;left:65px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 40-57"">×</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-greenja02 make"" style=""top:39px;left:233px;"" tip=""2nd quarter, 4:40.0 remaining&lt;br&gt;Javonte Green made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 42-57"">●</div>",NOP,DAL,202411190DAL
"<div class=""tooltip q-2 p-ingrabr01 miss"" style=""top:55px;left:179px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 7 ft&lt;br&gt;New Orleans trails 42-57"">×</div>",NOP,DAL,202411190DAL
