shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:73px;left:258px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Dorian Finney-Smith made 2-pointer from 0 ft&lt;br&gt;Brooklyn now tied 2-2"">●</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:47px;left:10px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 23 ft&lt;br&gt;Brooklyn tied 2-2"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:74px;left:468px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 2-4"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:264px;left:142px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 2-6"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:48px;left:216px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 2-6"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Dorian Finney-Smith missed 2-pointer from 0 ft&lt;br&gt;Brooklyn trails 2-6"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:123px;left:273px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 10 ft&lt;br&gt;Brooklyn trails 2-9"">×</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:88px;left:268px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 6 ft&lt;br&gt;Brooklyn now trails 4-9"">●</div>",BRK,ORL,202410250ORL
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:254px;left:107px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 8-12"">●</div>",BRK,ORL,202410250ORL
