shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:26px;left:395px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 16 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:88px;left:238px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;LeBron James made 2-pointer from 6 ft&lt;br&gt;LA Lakers now tied 2-2"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:48px;left:272px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;LeBron James made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 4-2"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:108px;left:259px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 8 ft&lt;br&gt;LA Lakers leads 4-2"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:27px;left:301px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 4-5"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:54px;left:217px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 4-5"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:213px;left:57px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 4-5"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:265px;left:142px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 4-8"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:74px;left:323px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 9 ft&lt;br&gt;LA Lakers trails 4-10"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 0 ft&lt;br&gt;LA Lakers trails 4-10"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:45px;left:214px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;LeBron James made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 6-10"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:50px;left:10px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 9-10"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:45px;left:293px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 9-10"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:139px;left:344px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 15 ft&lt;br&gt;LA Lakers trails 9-13"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reddica01 make"" style=""top:110px;left:293px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Cam Reddish made 2-pointer from 10 ft&lt;br&gt;LA Lakers now trails 11-16"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:64px;left:248px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 4 ft&lt;br&gt;LA Lakers now trails 13-18"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:47px;left:248px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 15-18"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:247px;left:92px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 15-20"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:228px;left:428px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 15-20"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:215px;left:448px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 28 ft&lt;br&gt;LA Lakers now trails 18-23"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:85px;left:197px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;LeBron James made 2-pointer from 7 ft&lt;br&gt;LA Lakers now trails 20-23"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:85px;left:240px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 20-23"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:193px;left:35px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 20-23"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:74px;left:215px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 5 ft&lt;br&gt;LA Lakers trails 20-23"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:13px;left:6px;"" tip=""1st quarter, 0:24.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 23 ft&lt;br&gt;LA Lakers now tied 23-23"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-2 p-reddica01 miss"" style=""top:285px;left:233px;"" tip=""2nd quarter, 11:26.0 remaining&lt;br&gt;Cam Reddish missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 23-25"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:248px;left:413px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;LeBron James made 3-pointer from 28 ft&lt;br&gt;LA Lakers now trails 26-28"">●</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:67px;left:217px;"" tip=""2nd quarter, 10:10.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 26-28"">×</div>",LAL,GSW,202412250GSW
"<div class=""tooltip q-2 p-kolokch01 make"" style=""top:88px;left:248px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Christian Koloko made 2-pointer from 6 ft&lt;br&gt;LA Lakers now tied 28-28"">●</div>",LAL,GSW,202412250GSW
