shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:95px;left:270px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:31px;left:466px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:48px;left:217px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:185px;left:437px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Max Christie made 3-pointer from 25 ft&lt;br&gt;LA Lakers now trails 3-6"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:49px;left:252px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Max Christie made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 5-6"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:120px;left:177px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Gabe Vincent missed 2-pointer from 11 ft&lt;br&gt;LA Lakers trails 5-6"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:160px;left:169px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 15 ft&lt;br&gt;LA Lakers now trails 7-12"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:193px;left:243px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 16 ft&lt;br&gt;LA Lakers now trails 9-12"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:108px;left:266px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 8 ft&lt;br&gt;LA Lakers now trails 11-14"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:38px;left:16px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 22 ft&lt;br&gt;LA Lakers trails 12-18"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 0 ft&lt;br&gt;LA Lakers trails 12-18"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:155px;left:222px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 13 ft&lt;br&gt;LA Lakers now trails 14-18"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:63px;left:211px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 14-18"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:152px;left:114px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 18 ft&lt;br&gt;LA Lakers trails 15-23"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:160px;left:240px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 13 ft&lt;br&gt;LA Lakers trails 16-29"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:41px;left:242px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 18-29"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-1 p-reddica01 make"" style=""top:70px;left:212px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Cam Reddish made 2-pointer from 5 ft&lt;br&gt;LA Lakers now trails 20-32"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:164px;left:26px;"" tip=""2nd quarter, 11:31.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 23-32"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:41px;left:254px;"" tip=""2nd quarter, 11:08.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 25-32"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:39px;left:249px;"" tip=""2nd quarter, 10:39.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 27-32"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:246px;left:367px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 27-32"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:256px;left:346px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 27-32"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:118px;left:265px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 9 ft&lt;br&gt;LA Lakers trails 27-33"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:120px;left:289px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 10 ft&lt;br&gt;LA Lakers now trails 29-33"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-hachiru01 make"" style=""top:44px;left:234px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 31-33"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-chrisma02 miss"" style=""top:206px;left:62px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 31-33"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:203px;left:59px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 31-33"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-davisan02 miss"" style=""top:42px;left:247px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 1 ft&lt;br&gt;LA Lakers trails 31-33"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-davisan02 miss"" style=""top:143px;left:243px;"" tip=""2nd quarter, 6:20.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 11 ft&lt;br&gt;LA Lakers trails 31-33"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-davisan02 miss"" style=""top:93px;left:250px;"" tip=""2nd quarter, 6:02.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 31-36"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-davisan02 make"" style=""top:167px;left:364px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 18 ft&lt;br&gt;LA Lakers now trails 33-38"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-hachiru01 make"" style=""top:46px;left:242px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 35-40"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-davisan02 make"" style=""top:49px;left:243px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 37-40"">●</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:168px;left:244px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Gabe Vincent missed 2-pointer from 14 ft&lt;br&gt;LA Lakers trails 37-42"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-reddica01 miss"" style=""top:272px;left:317px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Cam Reddish missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 37-42"">×</div>",LAL,MIN,202412130MIN
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:113px;left:247px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 8 ft&lt;br&gt;LA Lakers trails 38-45"">×</div>",LAL,MIN,202412130MIN
