shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:298px;left:309px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 28 ft&lt;br&gt;Denver trails 0-4"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:91px;left:283px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 7 ft&lt;br&gt;Denver trails 0-6"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:88px;left:471px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 24 ft&lt;br&gt;Denver trails 0-6"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:43px;left:257px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now trails 2-6"">●</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:78px;left:248px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 5 ft&lt;br&gt;Denver trails 2-9"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:133px;left:200px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 11 ft&lt;br&gt;Denver trails 3-14"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:278px;left:327px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver trails 3-16"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:77px;left:259px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now trails 5-19"">●</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:203px;left:418px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 25 ft&lt;br&gt;Denver trails 5-21"">×</div>",DEN,DAL,202501120DAL
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:29px;left:133px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 11 ft&lt;br&gt;Denver trails 5-21"">×</div>",DEN,DAL,202501120DAL
