shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:83px;left:221px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 2-pointer from 6 ft&lt;br&gt;New Orleans trails 0-4"">×</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:49px;left:102px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 14 ft&lt;br&gt;New Orleans now trails 2-6"">●</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:265px;left:137px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Brandon Ingram missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 2-8"">×</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:114px;left:246px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Jose Alvarado missed 2-pointer from 8 ft&lt;br&gt;New Orleans trails 4-12"">×</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:93px;left:240px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Jose Alvarado missed 2-pointer from 6 ft&lt;br&gt;New Orleans trails 4-12"">×</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:39px;left:215px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 3 ft&lt;br&gt;New Orleans now trails 6-12"">●</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:201px;left:243px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 17 ft&lt;br&gt;New Orleans now trails 8-16"">●</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:259px;left:376px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Jose Alvarado missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 8-18"">×</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:83px;left:246px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Javonte Green missed 2-pointer from 5 ft&lt;br&gt;New Orleans trails 8-18"">×</div>",NOP,ORL,202411080ORL
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:149px;left:247px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 12 ft&lt;br&gt;New Orleans trails 8-18"">×</div>",NOP,ORL,202411080ORL
