shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:188px;left:147px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 18 ft&lt;br&gt;Orlando now trails 2-3"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:154px;left:23px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 3-7"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:68px;left:254px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 3-7"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:105px;left:195px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 9 ft&lt;br&gt;Orlando now trails 5-9"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:89px;left:444px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 21 ft&lt;br&gt;Orlando trails 5-15"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:66px;left:250px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 7-17"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:17px;left:469px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 23 ft&lt;br&gt;Orlando now trails 10-19"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:61px;left:276px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 5 ft&lt;br&gt;Orlando trails 10-20"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:251px;left:373px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 13-20"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:43px;left:367px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 13 ft&lt;br&gt;Orlando trails 13-20"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:299px;left:298px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 28 ft&lt;br&gt;Orlando now trails 16-22"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:95px;left:270px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Gary Harris missed 2-pointer from 7 ft&lt;br&gt;Orlando trails 16-24"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-harriga01 make"" style=""top:121px;left:282px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Gary Harris made 2-pointer from 10 ft&lt;br&gt;Orlando now trails 18-24"">●</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:31px;left:10px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 18-24"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:48px;left:201px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 18-24"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:85px;left:282px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 7 ft&lt;br&gt;Orlando trails 18-24"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:130px;left:286px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 11 ft&lt;br&gt;Orlando trails 18-26"">×</div>",ORL,DET,202501010DET
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:149px;left:236px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 12 ft&lt;br&gt;Orlando trails 19-26"">×</div>",ORL,DET,202501010DET
