shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:283px;left:151px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 27 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:66px;left:244px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 4 ft&lt;br&gt;Minnesota now trails 2-3"">●</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:188px;left:57px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now tied 5-5"">●</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:66px;left:221px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 4 ft&lt;br&gt;Minnesota tied 5-5"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:40px;left:214px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota tied 5-5"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:40px;left:240px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 1 ft&lt;br&gt;Minnesota trails 5-9"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:61px;left:227px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 7-9"">●</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:302px;left:283px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 7-13"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:274px;left:314px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 10-13"">●</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:279px;left:315px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 10-16"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:38px;left:237px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 12-16"">●</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:210px;left:449px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 12-18"">×</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:58px;left:255px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 15-18"">●</div>",MIN,LAL,202410220LAL
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:30px;left:15px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now trails 18-20"">●</div>",MIN,LAL,202410220LAL
