shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-balllo01 make"" style=""top:277px;left:167px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Lonzo Ball made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 3-0"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:285px;left:309px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 6-0"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:33px;left:474px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 6-2"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:36px;left:237px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 8-2"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:118px;left:472px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 8-5"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:260px;left:132px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 8-5"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:289px;left:187px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 8-5"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:73px;left:229px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 10-7"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:32px;left:257px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 12-7"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:295px;left:232px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 12-10"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:127px;left:244px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 10 ft&lt;br&gt;Chicago leads 12-10"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:234px;left:93px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 12-10"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:36px;left:252px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 1 ft&lt;br&gt;Chicago leads 12-10"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 0 ft&lt;br&gt;Chicago leads 12-10"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:143px;left:7px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 15-10"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:231px;left:78px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 15-12"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:120px;left:471px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 15-12"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:289px;left:273px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 26 ft&lt;br&gt;Chicago tied 15-15"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:65px;left:234px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago tied 15-15"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:284px;left:298px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 18-16"">●</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-phillju01 miss"" style=""top:23px;left:10px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Julian Phillips missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 18-16"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:185px;left:439px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 18-16"">×</div>",CHI,NYK,202502200NYK
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:234px;left:73px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 18-19"">×</div>",CHI,NYK,202502200NYK
