shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:296px;left:304px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:44px;left:202px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 4 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:78px;left:314px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 0-3"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:50px;left:222px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 2-3"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:90px;left:192px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 4-3"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:168px;left:303px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 15 ft&lt;br&gt;Atlanta now trails 6-8"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:278px;left:313px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Jalen Johnson missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 6-10"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:119px;left:261px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Vit Krejci missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 6-14"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:47px;left:254px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 8-14"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:96px;left:215px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 9-16"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:162px;left:273px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Trae Young made 2-pointer from 14 ft&lt;br&gt;Atlanta now trails 11-19"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:58px;left:209px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 4 ft&lt;br&gt;Atlanta now trails 13-21"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:270px;left:342px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 13-23"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:100px;left:264px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 7 ft&lt;br&gt;Atlanta now trails 15-23"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:253px;left:394px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 15-25"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:83px;left:325px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 10 ft&lt;br&gt;Atlanta trails 16-28"">×</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:69px;left:205px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 5 ft&lt;br&gt;Atlanta now trails 18-28"">●</div>",ATL,BOS,202501180BOS
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:58px;left:134px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 19-28"">×</div>",ATL,BOS,202501180BOS
