shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 2-0"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:226px;left:87px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 2-2"">×</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:253px;left:344px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 2-2"">×</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:17px;left:12px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 23 ft&lt;br&gt;Minnesota tied 2-2"">×</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:288px;left:321px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 27 ft&lt;br&gt;Minnesota now tied 7-7"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:198px;left:170px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 18 ft&lt;br&gt;Minnesota now leads 9-7"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:264px;left:165px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 9-9"">×</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:193px;left:52px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 12-9"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:127px;left:1px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 16-11"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:223px;left:52px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 19-13"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:122px;left:217px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 21-13"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:41px;left:212px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 23-13"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:67px;left:118px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 13 ft&lt;br&gt;Minnesota leads 23-18"">×</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:90px;left:237px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 6 ft&lt;br&gt;Minnesota now leads 25-18"">●</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:268px;left:147px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 25-18"">×</div>",MIN,SAC,202411150SAC
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:78px;left:242px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 27-20"">●</div>",MIN,SAC,202411150SAC
