shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:141px;left:9px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 3-0"">●</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:60px;left:221px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 5-0"">●</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:227px;left:77px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 5-2"">×</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:47px;left:252px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 9-4"">●</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:75px;left:146px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 10 ft&lt;br&gt;Detroit leads 9-6"">×</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:301px;left:228px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 9-8"">×</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:203px;left:265px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 17 ft&lt;br&gt;Detroit now leads 13-12"">●</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:41px;left:287px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 5 ft&lt;br&gt;Detroit now leads 15-12"">●</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:37px;left:252px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 17-12"">●</div>",DET,MEM,202411270MEM
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:129px;left:229px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 10 ft&lt;br&gt;Detroit now leads 19-12"">●</div>",DET,MEM,202411270MEM
