shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-paytoel01 miss"" style=""top:43px;left:245px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Elfrid Payton missed 2-pointer from 1 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 0 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:34px;left:242px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 0 ft&lt;br&gt;Charlotte now leads 4-0"">●</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:277px;left:298px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 7-2"">●</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:239px;left:78px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 7-5"">×</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:111px;left:231px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 8 ft&lt;br&gt;Charlotte now leads 9-5"">●</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:46px;left:239px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 9-8"">×</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:249px;left:363px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 9-8"">×</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:47px;left:231px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 2 ft&lt;br&gt;Charlotte now tied 11-11"">●</div>",CHO,DEN,202502200DEN
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:67px;left:468px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 14-11"">●</div>",CHO,DEN,202502200DEN
