shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 1 ft&lt;br&gt;Toronto now tied 2-2"">●</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:47px;left:239px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 4-2"">●</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:147px;left:239px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 12 ft&lt;br&gt;Toronto tied 4-4"">×</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:277px;left:161px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 4-6"">×</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:15px;left:7px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 4-6"">×</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:285px;left:237px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 26 ft&lt;br&gt;Toronto now trails 7-9"">●</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:148px;left:463px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 7-14"">×</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:47px;left:231px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 9-16"">●</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:70px;left:201px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 6 ft&lt;br&gt;Toronto trails 9-16"">×</div>",TOR,ATL,202501250ATL
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:122px;left:237px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 9 ft&lt;br&gt;Toronto trails 9-18"">×</div>",TOR,ATL,202501250ATL
