shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:50px;left:370px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 13 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:43px;left:180px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:262px;left:148px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:38px;left:215px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 3 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:16px;left:10px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 5-4"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-micicva01 miss"" style=""top:277px;left:189px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Vasilije Micić missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 5-6"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-willima07 make"" style=""top:57px;left:226px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 9-12"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:143px;left:21px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 9-12"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-willima07 make"" style=""top:33px;left:227px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 11-13"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-micicva01 miss"" style=""top:295px;left:182px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Vasilije Micić missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 11-13"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:58px;left:223px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Josh Green made 2-pointer from 3 ft&lt;br&gt;Charlotte now tied 13-13"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-micicva01 make"" style=""top:97px;left:247px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Vasilije Micić made 2-pointer from 7 ft&lt;br&gt;Charlotte now tied 15-15"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-richani01 make"" style=""top:63px;left:266px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 18-15"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:64px;left:213px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 4 ft&lt;br&gt;Charlotte tied 18-18"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-richani01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 0 ft&lt;br&gt;Charlotte now leads 20-18"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:235px;left:414px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 23-21"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:177px;left:234px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 15 ft&lt;br&gt;Charlotte leads 23-21"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:65px;left:278px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 5 ft&lt;br&gt;Charlotte tied 23-23"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-martico01 make"" style=""top:43px;left:241px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 25-23"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:89px;left:132px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 12 ft&lt;br&gt;Charlotte leads 25-23"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:7px;left:474px;"" tip=""1st quarter, 0:42.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 28-23"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:274px;left:314px;"" tip=""1st quarter, 0:17.0 remaining&lt;br&gt;KJ Simpson made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 31-26"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-salauti01 make"" style=""top:38px;left:222px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Tidjane Salaün made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 33-26"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-simpskj01 miss"" style=""top:102px;left:182px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;KJ Simpson missed 2-pointer from 9 ft&lt;br&gt;Charlotte leads 33-29"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-richani01 miss"" style=""top:66px;left:217px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 4 ft&lt;br&gt;Charlotte leads 34-31"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-richani01 miss"" style=""top:53px;left:242px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 34-31"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-martico01 make"" style=""top:73px;left:227px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 5 ft&lt;br&gt;Charlotte now leads 36-31"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-willima07 make"" style=""top:55px;left:243px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 38-31"">●</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:47px;left:205px;"" tip=""2nd quarter, 7:22.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 4 ft&lt;br&gt;Charlotte leads 40-38"">×</div>",CHO,DET,202501030DET
"<div class=""tooltip q-2 p-willima07 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 7:21.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 0 ft&lt;br&gt;Charlotte now leads 42-38"">●</div>",CHO,DET,202501030DET
