shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:114px;left:233px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 0-2"">×</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:284px;left:200px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Kai Jones made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 3-5"">●</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:49px;left:425px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 19 ft&lt;br&gt;Dallas trails 5-9"">×</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:169px;left:68px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 22 ft&lt;br&gt;Dallas trails 5-10"">×</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 7-12"">●</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:133px;left:335px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 14 ft&lt;br&gt;Dallas now trails 9-14"">●</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:59px;left:134px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 11-16"">●</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:41px;left:242px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 13-18"">●</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:255px;left:129px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 16-20"">●</div>",DAL,NYK,202503250NYK
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:43px;left:222px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 18-20"">●</div>",DAL,NYK,202503250NYK
