shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:60px;left:322px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Trae Young made 2-pointer from 9 ft&lt;br&gt;Atlanta now tied 2-2"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:248px;left:119px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 25 ft&lt;br&gt;Atlanta tied 2-2"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:13px;left:12px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 5-2"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:87px;left:227px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 7-5"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:12px;left:10px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 7-5"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:237px;left:425px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 28 ft&lt;br&gt;Atlanta trails 8-9"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:57px;left:181px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 8-9"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:53px;left:248px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 8-11"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:59px;left:254px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 10-11"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:45px;left:288px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 5 ft&lt;br&gt;Atlanta tied 11-11"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:251px;left:418px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 28 ft&lt;br&gt;Atlanta now leads 14-13"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:251px;left:87px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 14-15"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:46px;left:-1px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 14-24"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:78px;left:248px;"" tip=""1st quarter, 3:02.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 14-24"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:238px;left:394px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 14-29"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-mathega01 make"" style=""top:23px;left:483px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 17-29"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-mathega01 make"" style=""top:62px;left:476px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 23-29"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:224px;left:402px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Trae Young made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 26-29"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:63px;left:237px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 28-29"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:228px;left:77px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 28-29"">×</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-2 p-roddyda01 make"" style=""top:42px;left:262px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;David Roddy made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 32-34"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:246px;left:102px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 35-36"">●</div>",ATL,LAC,202501040LAC
"<div class=""tooltip q-2 p-roddyda01 miss"" style=""top:222px;left:411px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;David Roddy missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 35-39"">×</div>",ATL,LAC,202501040LAC
