shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:24px;left:243px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:22px;left:12px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 2-3"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:12px;left:2px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 2-3"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:34px;left:228px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 2-6"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-curryse01 make"" style=""top:43px;left:483px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Seth Curry made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 5-8"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:85px;left:207px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 5-8"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-willima07 make"" style=""top:22px;left:217px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 7-8"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:83px;left:212px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 7-8"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-willima07 make"" style=""top:38px;left:241px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 9-8"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:38px;left:222px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 9-8"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:31px;left:249px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 11-10"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:315px;left:358px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 31 ft&lt;br&gt;Charlotte now leads 14-10"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:303px;left:254px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 14-10"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-willima07 make"" style=""top:38px;left:253px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 16-10"">●</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:191px;left:22px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 16-10"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:21px;left:486px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 16-12"">×</div>",CHO,WAS,202412190WAS
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:322px;left:272px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 29 ft&lt;br&gt;Charlotte leads 16-14"">×</div>",CHO,WAS,202412190WAS
