shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:95px;left:189px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 0-3"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:113px;left:168px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 11 ft&lt;br&gt;Chicago now trails 2-6"">●</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:93px;left:238px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 6 ft&lt;br&gt;Chicago trails 2-14"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 0 ft&lt;br&gt;Chicago trails 2-14"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:60px;left:242px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 4-16"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:265px;left:330px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 4-16"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:29px;left:348px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 11 ft&lt;br&gt;Chicago trails 4-19"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:100px;left:162px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 10 ft&lt;br&gt;Chicago now trails 6-22"">●</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:283px;left:217px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 6-25"">×</div>",CHI,MIN,202502050MIN
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:132px;left:228px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 10 ft&lt;br&gt;Chicago now trails 8-27"">●</div>",CHI,MIN,202502050MIN
