shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:146px;left:242px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 12 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:98px;left:132px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 13 ft&lt;br&gt;Philadelphia leads 2-0"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-baglema02 make"" style=""top:28px;left:253px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Marcus Bagley made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 4-0"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:274px;left:390px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 29 ft&lt;br&gt;Philadelphia leads 4-3"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:282px;left:257px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 7-5"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:74px;left:197px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 6 ft&lt;br&gt;Philadelphia now leads 9-5"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-baglema02 miss"" style=""top:195px;left:41px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Marcus Bagley missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 9-5"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:279px;left:158px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 12-7"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 15-9"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:38px;left:240px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 17-14"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:157px;left:450px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 17-14"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:227px;left:85px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 17-19"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:248px;left:369px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 17-21"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:72px;left:237px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 19-21"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:39px;left:243px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 22-24"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 24-27"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:151px;left:236px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 12 ft&lt;br&gt;Philadelphia now trails 26-27"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:260px;left:130px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 26-27"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-baglema02 miss"" style=""top:42px;left:261px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Marcus Bagley missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 26-27"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-1 p-baglema02 make"" style=""top:24px;left:233px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;Marcus Bagley made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 28-29"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-lowryky01 miss"" style=""top:249px;left:361px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 28-29"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-castlco01 make"" style=""top:34px;left:231px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Colin Castleton made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 30-29"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-baglema02 miss"" style=""top:120px;left:4px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Marcus Bagley missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 30-32"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:277px;left:192px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 30-35"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-baglema02 miss"" style=""top:46px;left:226px;"" tip=""2nd quarter, 9:52.0 remaining&lt;br&gt;Marcus Bagley missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 30-37"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:298px;left:240px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 30-37"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-castlco01 miss"" style=""top:164px;left:172px;"" tip=""2nd quarter, 9:42.0 remaining&lt;br&gt;Colin Castleton missed 2-pointer from 15 ft&lt;br&gt;Philadelphia trails 30-37"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-lowryky01 make"" style=""top:177px;left:197px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Kyle Lowry made 2-pointer from 15 ft&lt;br&gt;Philadelphia now trails 32-39"">●</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-hoodsja01 miss"" style=""top:220px;left:76px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Jalen Hood-Schifino missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 32-41"">×</div>",PHI,MIA,202504070MIA
"<div class=""tooltip q-2 p-walkelo01 make"" style=""top:48px;left:409px;"" tip=""2nd quarter, 7:47.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 17 ft&lt;br&gt;Philadelphia now trails 36-44"">●</div>",PHI,MIA,202504070MIA
