shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:59px;left:270px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:303px;left:273px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 27 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-jonestr01 miss"" style=""top:224px;left:77px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Tre Jones missed 3-pointer from 25 ft&lt;br&gt;Chicago tied 2-2"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 0 ft&lt;br&gt;Chicago tied 2-2"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:65px;left:267px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 4-6"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-jonestr01 miss"" style=""top:131px;left:283px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Tre Jones missed 2-pointer from 11 ft&lt;br&gt;Chicago trails 4-6"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-jonestr01 make"" style=""top:53px;left:219px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 6-8"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:85px;left:470px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 6-8"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:298px;left:137px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Coby White made 3-pointer from 29 ft&lt;br&gt;Chicago now leads 9-8"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:44px;left:209px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 9-11"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:284px;left:189px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 12-11"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:150px;left:68px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 21 ft&lt;br&gt;Chicago now leads 14-13"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:34px;left:214px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 16-15"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:236px;left:374px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 16-18"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:210px;left:63px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 19-20"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-phillju01 make"" style=""top:23px;left:236px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Julian Phillips made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 23-22"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-phillju01 make"" style=""top:42px;left:225px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Julian Phillips made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 25-24"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-hortota01 make"" style=""top:44px;left:9px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Talen Horton-Tucker made 3-pointer from 23 ft&lt;br&gt;Chicago now tied 28-28"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-hortota01 miss"" style=""top:83px;left:8px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Talen Horton-Tucker missed 3-pointer from 24 ft&lt;br&gt;Chicago tied 28-28"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:224px;left:84px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 25 ft&lt;br&gt;Chicago now tied 31-31"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:59px;left:249px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Coby White made 2-pointer from 3 ft&lt;br&gt;Chicago now tied 33-33"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-huertke01 make"" style=""top:78px;left:96px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 15 ft&lt;br&gt;Chicago now trails 35-39"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:278px;left:329px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Coby White made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 38-41"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:270px;left:322px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now tied 41-41"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-terryda01 make"" style=""top:49px;left:15px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;Dalen Terry made 3-pointer from 23 ft&lt;br&gt;Chicago now leads 44-43"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:283px;left:368px;"" tip=""2nd quarter, 8:59.0 remaining&lt;br&gt;Coby White missed 3-pointer from 28 ft&lt;br&gt;Chicago leads 44-43"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-smithja04 miss"" style=""top:288px;left:324px;"" tip=""2nd quarter, 8:39.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 44-45"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-jonestr01 make"" style=""top:55px;left:258px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 46-45"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-giddejo01 make"" style=""top:108px;left:295px;"" tip=""2nd quarter, 7:59.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 10 ft&lt;br&gt;Chicago now leads 48-45"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-buzelma01 make"" style=""top:34px;left:226px;"" tip=""2nd quarter, 7:15.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 50-47"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-jonestr01 make"" style=""top:44px;left:253px;"" tip=""2nd quarter, 6:45.0 remaining&lt;br&gt;Tre Jones made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 53-47"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:103px;left:253px;"" tip=""2nd quarter, 6:17.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 7 ft&lt;br&gt;Chicago leads 53-47"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-giddejo01 miss"" style=""top:62px;left:207px;"" tip=""2nd quarter, 5:51.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 5 ft&lt;br&gt;Chicago leads 55-47"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:251px;left:123px;"" tip=""2nd quarter, 5:08.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 58-51"">●</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:264px;left:372px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 58-51"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-huertke01 miss"" style=""top:287px;left:150px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 58-51"">×</div>",CHI,ORL,202503060ORL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:54px;left:251px;"" tip=""2nd quarter, 4:05.0 remaining&lt;br&gt;Coby White made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 60-54"">●</div>",CHI,ORL,202503060ORL
