shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:136px;left:236px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 11 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:268px;left:92px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 28 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:196px;left:112px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 21 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:272px;left:385px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 28 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:133px;left:227px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 10 ft&lt;br&gt;Houston now tied 2-2"">●</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-greenje02 make"" style=""top:44px;left:-6px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 25 ft&lt;br&gt;Houston now tied 5-5"">●</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:278px;left:363px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 28 ft&lt;br&gt;Houston now leads 8-5"">●</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:98px;left:279px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 8 ft&lt;br&gt;Houston leads 8-7"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-greenje02 miss"" style=""top:24px;left:-8px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Jeff Green missed 3-pointer from 25 ft&lt;br&gt;Houston leads 8-7"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:169px;left:160px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 16 ft&lt;br&gt;Houston trails 8-9"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-greenje02 make"" style=""top:131px;left:175px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Jeff Green made 2-pointer from 12 ft&lt;br&gt;Houston now leads 10-9"">●</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:126px;left:-6px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston trails 10-11"">×</div>",HOU,SAC,202501160SAC
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:122px;left:261px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 9 ft&lt;br&gt;Houston now trails 12-13"">●</div>",HOU,SAC,202501160SAC
