shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:288px;left:303px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 27 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-townska01 make"" style=""top:58px;left:252px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:157px;left:25px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 25 ft&lt;br&gt;New York trails 2-3"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:270px;left:157px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 25 ft&lt;br&gt;New York trails 2-3"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:53px;left:220px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 3 ft&lt;br&gt;New York trails 2-3"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:128px;left:361px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 16 ft&lt;br&gt;New York trails 2-4"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-townska01 make"" style=""top:73px;left:197px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 6 ft&lt;br&gt;New York now tied 4-4"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:243px;left:378px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 25 ft&lt;br&gt;New York tied 4-4"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:121px;left:291px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 10 ft&lt;br&gt;New York trails 4-6"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:124px;left:463px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 24 ft&lt;br&gt;New York trails 4-9"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-townska01 make"" style=""top:44px;left:248px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now trails 6-9"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:42px;left:217px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Miles McBride made 2-pointer from 3 ft&lt;br&gt;New York now trails 8-9"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:72px;left:193px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 6 ft&lt;br&gt;New York trails 10-11"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:143px;left:228px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 11 ft&lt;br&gt;New York now leads 12-11"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:136px;left:256px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 11 ft&lt;br&gt;New York now leads 14-13"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-shamela01 miss"" style=""top:274px;left:198px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Landry Shamet missed 3-pointer from 25 ft&lt;br&gt;New York trails 14-15"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:70px;left:12px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 23 ft&lt;br&gt;New York now leads 17-15"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:164px;left:27px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 25 ft&lt;br&gt;New York now leads 20-17"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:70px;left:241px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 4 ft&lt;br&gt;New York now leads 22-17"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:96px;left:137px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 12 ft&lt;br&gt;New York leads 22-20"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:100px;left:188px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 9 ft&lt;br&gt;New York leads 22-20"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:62px;left:210px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 4 ft&lt;br&gt;New York leads 22-20"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-shamela01 make"" style=""top:165px;left:222px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Landry Shamet made 2-pointer from 14 ft&lt;br&gt;New York now leads 24-20"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:83px;left:248px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 5 ft&lt;br&gt;New York leads 24-20"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-1 p-robinmi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Mitchell Robinson made 2-pointer from 0 ft&lt;br&gt;New York now leads 26-20"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-achiupr01 miss"" style=""top:59px;left:212px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 4 ft&lt;br&gt;New York leads 26-23"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:62px;left:96px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 15 ft&lt;br&gt;New York tied 26-26"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-payneca01 miss"" style=""top:85px;left:177px;"" tip=""2nd quarter, 9:58.0 remaining&lt;br&gt;Cameron Payne missed 2-pointer from 8 ft&lt;br&gt;New York tied 26-26"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-payneca01 make"" style=""top:126px;left:387px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Cameron Payne made 2-pointer from 18 ft&lt;br&gt;New York now leads 30-29"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-shamela01 make"" style=""top:173px;left:204px;"" tip=""2nd quarter, 8:30.0 remaining&lt;br&gt;Landry Shamet made 2-pointer from 15 ft&lt;br&gt;New York now leads 32-31"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-townska01 make"" style=""top:55px;left:261px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now leads 34-31"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-payneca01 miss"" style=""top:288px;left:209px;"" tip=""2nd quarter, 7:13.0 remaining&lt;br&gt;Cameron Payne missed 3-pointer from 26 ft&lt;br&gt;New York leads 34-33"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-townska01 make"" style=""top:58px;left:172px;"" tip=""2nd quarter, 6:12.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 7 ft&lt;br&gt;New York now leads 37-33"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:203px;left:101px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 22 ft&lt;br&gt;New York trails 37-38"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-achiupr01 miss"" style=""top:83px;left:209px;"" tip=""2nd quarter, 4:36.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 6 ft&lt;br&gt;New York trails 37-38"">×</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:88px;left:471px;"" tip=""2nd quarter, 4:24.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 24 ft&lt;br&gt;New York now leads 40-38"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:190px;left:249px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 16 ft&lt;br&gt;New York now leads 42-38"">●</div>",NYK,POR,202503120POR
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:86px;left:306px;"" tip=""2nd quarter, 3:32.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 9 ft&lt;br&gt;New York leads 42-38"">×</div>",NYK,POR,202503120POR
