shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:17px;left:169px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 7 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:233px;left:411px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 3-0"">●</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:272px;left:335px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 3-0"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:55px;left:247px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 5-0"">●</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:170px;left:127px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 18 ft&lt;br&gt;Minnesota now leads 7-2"">●</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:85px;left:194px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 7 ft&lt;br&gt;Minnesota leads 7-4"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:78px;left:216px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 5 ft&lt;br&gt;Minnesota leads 7-4"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:153px;left:242px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 12 ft&lt;br&gt;Minnesota leads 7-4"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:154px;left:273px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 13 ft&lt;br&gt;Minnesota leads 7-6"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:216px;left:353px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 22 ft&lt;br&gt;Minnesota trails 7-9"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:256px;left:374px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 10-9"">●</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:65px;left:237px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 4 ft&lt;br&gt;Minnesota now leads 12-9"">●</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:165px;left:461px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 12-11"">×</div>",MIN,SAS,202412150SAS
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:58px;left:257px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 12-11"">×</div>",MIN,SAS,202412150SAS
