shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:137px;left:271px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 11 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:47px;left:247px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 2-4"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 4-7"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:41px;left:249px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 6-10"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:49px;left:245px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 8-10"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-hayeski01 make"" style=""top:101px;left:221px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Killian Hayes made 2-pointer from 7 ft&lt;br&gt;Brooklyn now trails 12-13"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:23px;left:280px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 12-13"">×</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:70px;left:315px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Ziaire Williams made 2-pointer from 9 ft&lt;br&gt;Brooklyn now leads 14-13"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 17-15"">●</div>",BRK,PHI,202502220PHI
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:22px;left:5px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 24 ft&lt;br&gt;Brooklyn now leads 20-15"">●</div>",BRK,PHI,202502220PHI
