shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-exumda01 make"" style=""top:34px;left:252px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Dante Exum made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:208px;left:116px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 22 ft&lt;br&gt;Dallas now leads 4-2"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:203px;left:418px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 4-5"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:236px;left:410px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 4-7"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-exumda01 miss"" style=""top:47px;left:261px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Dante Exum missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 4-7"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-exumda01 miss"" style=""top:185px;left:167px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Dante Exum missed 2-pointer from 17 ft&lt;br&gt;Dallas trails 4-7"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:41px;left:230px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 6-7"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:175px;left:433px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 8-12"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:290px;left:259px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 8-14"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:43px;left:202px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 8-14"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-edwarke02 make"" style=""top:47px;left:258px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Kessler Edwards made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 10-16"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:278px;left:344px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 10-16"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:50px;left:230px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 12-16"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:73px;left:144px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 12-16"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 0 ft&lt;br&gt;Dallas trails 12-16"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:49px;left:188px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 12-16"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:237px;left:376px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 15-16"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:68px;left:321px;"" tip=""1st quarter, 3:56.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 15-16"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-edwarke02 miss"" style=""top:42px;left:227px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Kessler Edwards missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 15-18"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:144px;left:249px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 15-18"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-willibr03 make"" style=""top:36px;left:251px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 17-18"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:128px;left:244px;"" tip=""1st quarter, 2:15.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 10 ft&lt;br&gt;Dallas now trails 19-22"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:38px;left:8px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 19-22"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:134px;left:257px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 21-22"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-willibr03 make"" style=""top:42px;left:253px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 23-25"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:38px;left:226px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 2 ft&lt;br&gt;Dallas now tied 25-25"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:47px;left:247px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now tied 29-29"">●</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-martica02 miss"" style=""top:13px;left:439px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 20 ft&lt;br&gt;Dallas trails 29-31"">×</div>",DAL,HOU,202503140HOU
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:121px;left:186px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 29-32"">×</div>",DAL,HOU,202503140HOU
