shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:262px;left:55px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 30 ft&lt;br&gt;Minnesota now leads 3-2"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:278px;left:343px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 27 ft&lt;br&gt;Minnesota leads 3-2"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:41px;left:288px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 5 ft&lt;br&gt;Minnesota leads 3-2"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:116px;left:278px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 7-4"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:277px;left:361px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 27 ft&lt;br&gt;Minnesota leads 7-6"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:126px;left:227px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 10 ft&lt;br&gt;Minnesota leads 7-6"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:290px;left:236px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 10-6"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:41px;left:343px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 10 ft&lt;br&gt;Minnesota leads 10-7"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:60px;left:261px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 4 ft&lt;br&gt;Minnesota now leads 12-7"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:121px;left:232px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 14-7"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:49px;left:198px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 16-12"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:216px;left:65px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 16-12"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:308px;left:292px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 16-14"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:46px;left:12px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 19-14"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:75px;left:5px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 22-14"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:216px;left:60px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 22-16"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:134px;left:377px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 17 ft&lt;br&gt;Minnesota now leads 24-16"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:246px;left:385px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 25-16"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:52px;left:282px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Donte DiVincenzo made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 27-21"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-1 p-minotjo01 make"" style=""top:55px;left:10px;"" tip=""1st quarter, 0:15.0 remaining&lt;br&gt;Josh Minott made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 30-21"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:231px;left:44px;"" tip=""2nd quarter, 11:49.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 30-21"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:43px;left:242px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 32-24"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:122px;left:197px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 10 ft&lt;br&gt;Minnesota leads 32-26"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:272px;left:343px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 32-29"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:36px;left:276px;"" tip=""2nd quarter, 10:11.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 4 ft&lt;br&gt;Minnesota now leads 34-29"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:110px;left:187px;"" tip=""2nd quarter, 9:47.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 10 ft&lt;br&gt;Minnesota now leads 36-32"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:348px;left:156px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 33 ft&lt;br&gt;Minnesota leads 36-32"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:33px;left:472px;"" tip=""2nd quarter, 8:48.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 39-32"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:245px;left:46px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 29 ft&lt;br&gt;Minnesota now leads 42-34"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:260px;left:76px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 42-34"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:177px;left:25px;"" tip=""2nd quarter, 7:14.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 42-34"">×</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:253px;left:385px;"" tip=""2nd quarter, 5:40.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 45-40"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:301px;left:190px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 28 ft&lt;br&gt;Minnesota now leads 48-42"">●</div>",MIN,GSW,202412080GSW
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:48px;left:208px;"" tip=""2nd quarter, 3:28.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 4 ft&lt;br&gt;Minnesota now leads 50-44"">●</div>",MIN,GSW,202412080GSW
