shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:272px;left:121px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 27 ft&lt;br&gt;Portland now tied 3-3"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:242px;left:389px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland tied 3-3"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:234px;left:67px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 27 ft&lt;br&gt;Portland now leads 6-3"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:65px;left:290px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 6 ft&lt;br&gt;Portland now leads 8-3"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:95px;left:191px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 8 ft&lt;br&gt;Portland leads 8-3"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:70px;left:249px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland leads 8-3"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 0 ft&lt;br&gt;Portland now leads 10-3"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:179px;left:322px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 17 ft&lt;br&gt;Portland leads 10-3"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:193px;left:41px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland leads 10-3"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:53px;left:212px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 4 ft&lt;br&gt;Portland now leads 12-5"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:45px;left:249px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 2 ft&lt;br&gt;Portland leads 12-7"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:327px;left:147px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 31 ft&lt;br&gt;Portland leads 12-9"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:58px;left:264px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 4 ft&lt;br&gt;Portland leads 12-9"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:73px;left:252px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland tied 12-12"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:186px;left:448px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 26 ft&lt;br&gt;Portland now leads 15-12"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:75px;left:300px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 8 ft&lt;br&gt;Portland now leads 19-12"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:83px;left:241px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 5 ft&lt;br&gt;Portland now leads 21-15"">●</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:211px;left:428px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 21-15"">×</div>",POR,HOU,202411230HOU
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:211px;left:442px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 27 ft&lt;br&gt;Portland now leads 24-15"">●</div>",POR,HOU,202411230HOU
