shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:270px;left:370px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Micah Potter made 3-pointer from 27 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:46px;left:278px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 4 ft&lt;br&gt;Utah now leads 5-2"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:93px;left:474px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Micah Potter made 3-pointer from 24 ft&lt;br&gt;Utah now leads 8-5"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:98px;left:247px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 7 ft&lt;br&gt;Utah leads 8-5"">×</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-eubandr01 make"" style=""top:44px;left:273px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 4 ft&lt;br&gt;Utah now leads 10-5"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:68px;left:270px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Micah Potter made 2-pointer from 5 ft&lt;br&gt;Utah now leads 13-7"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:263px;left:109px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 27 ft&lt;br&gt;Utah leads 13-7"">×</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-eubandr01 make"" style=""top:46px;left:266px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 3 ft&lt;br&gt;Utah now leads 15-7"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:47px;left:202px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 4 ft&lt;br&gt;Utah now leads 17-7"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:54px;left:278px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now leads 19-13"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:123px;left:231px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 9 ft&lt;br&gt;Utah now leads 21-13"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:43px;left:217px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 3 ft&lt;br&gt;Utah now leads 23-16"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:239px;left:401px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah leads 23-18"">×</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:93px;left:271px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 7 ft&lt;br&gt;Utah leads 23-20"">×</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:60px;left:273px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 4 ft&lt;br&gt;Utah leads 23-22"">×</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:223px;left:46px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 27 ft&lt;br&gt;Utah leads 23-22"">×</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:70px;left:248px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 4 ft&lt;br&gt;Utah now tied 25-25"">●</div>",UTA,GSW,202501280GSW
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:115px;left:242px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 9 ft&lt;br&gt;Utah trails 25-27"">×</div>",UTA,GSW,202501280GSW
