shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:218px;left:60px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 26 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:98px;left:293px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 9 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:67px;left:466px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 23 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:98px;left:233px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 7 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:22px;left:240px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 1 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:262px;left:368px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 0-5"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 0 ft&lt;br&gt;Utah now trails 2-5"">●</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:86px;left:299px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 8 ft&lt;br&gt;Utah trails 2-5"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:170px;left:405px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 22 ft&lt;br&gt;Utah trails 3-7"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:262px;left:338px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 25 ft&lt;br&gt;Utah trails 3-9"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:36px;left:226px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 2 ft&lt;br&gt;Utah now trails 5-9"">●</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:123px;left:255px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 9 ft&lt;br&gt;Utah now trails 7-9"">●</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:258px;left:365px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 7-11"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-martike04 miss"" style=""top:44px;left:222px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 2 ft&lt;br&gt;Utah trails 7-13"">×</div>",UTA,DEN,202503280DEN
"<div class=""tooltip q-1 p-martike04 miss"" style=""top:287px;left:255px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;KJ Martin missed 3-pointer from 26 ft&lt;br&gt;Utah trails 7-15"">×</div>",UTA,DEN,202503280DEN
