shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnsaj01 make"" style=""top:64px;left:232px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;AJ Johnson made 2-pointer from 4 ft&lt;br&gt;Washington now leads 2-0"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:269px;left:172px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 25 ft&lt;br&gt;Washington leads 2-0"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:133px;left:20px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 24 ft&lt;br&gt;Washington now leads 5-0"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:77px;left:306px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 8 ft&lt;br&gt;Washington now leads 7-0"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:193px;left:313px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 18 ft&lt;br&gt;Washington now leads 9-3"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-vukcetr01 make"" style=""top:47px;left:210px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 3 ft&lt;br&gt;Washington now leads 11-5"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:267px;left:325px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 25 ft&lt;br&gt;Washington now leads 14-7"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-vukcetr01 make"" style=""top:78px;left:268px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 6 ft&lt;br&gt;Washington now leads 16-7"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-vukcetr01 make"" style=""top:105px;left:288px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 9 ft&lt;br&gt;Washington now leads 18-7"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:70px;left:295px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 7 ft&lt;br&gt;Washington now leads 20-11"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:67px;left:279px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 5 ft&lt;br&gt;Washington now leads 22-11"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-thorjt01 miss"" style=""top:223px;left:77px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;JT Thor missed 3-pointer from 25 ft&lt;br&gt;Washington leads 22-13"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:248px;left:77px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington leads 22-15"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-martija02 make"" style=""top:95px;left:301px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Jaylen Martin made 2-pointer from 9 ft&lt;br&gt;Washington now leads 24-21"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-martija02 make"" style=""top:68px;left:237px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Jaylen Martin made 2-pointer from 4 ft&lt;br&gt;Washington now leads 26-21"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-jonesco02 make"" style=""top:105px;left:205px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 8 ft&lt;br&gt;Washington now leads 28-23"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-thorjt01 miss"" style=""top:113px;left:475px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;JT Thor missed 3-pointer from 25 ft&lt;br&gt;Washington leads 28-25"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-smartma01 miss"" style=""top:78px;left:471px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Marcus Smart missed 3-pointer from 24 ft&lt;br&gt;Washington tied 28-28"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-martija02 miss"" style=""top:88px;left:242px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Jaylen Martin missed 2-pointer from 6 ft&lt;br&gt;Washington leads 30-28"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-1 p-jonesco02 make"" style=""top:141px;left:460px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Colby Jones made 3-pointer from 25 ft&lt;br&gt;Washington now leads 33-28"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-2 p-gillan01 make"" style=""top:64px;left:282px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Anthony Gill made 2-pointer from 5 ft&lt;br&gt;Washington now leads 37-34"">●</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-2 p-jonesco02 miss"" style=""top:75px;left:368px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Colby Jones missed 2-pointer from 14 ft&lt;br&gt;Washington leads 37-34"">×</div>",WAS,UTA,202503190UTA
"<div class=""tooltip q-2 p-thorjt01 miss"" style=""top:98px;left:254px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;JT Thor missed 2-pointer from 7 ft&lt;br&gt;Washington leads 37-34"">×</div>",WAS,UTA,202503190UTA
